Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
9,15.9,1.06,0.069,0,12.1,0,78.35,146.0,0.92,0.09,1015,1.3,171,1.9
10,15.8,1.07,0.06,0,11.7,0,76.47,134.47,0.92,0.09,1015,1.2,339,2.0
11,15.8,1.07,0.054,0,10.9,0,72.89,122.12,0.91,0.09,1016,1.2,341,2.1
12,15.7,1.07,0.049,0,9.9,0,68.41,109.53,0.9,0.09,1016,1.1,177,2.2
13,15.7,1.07,0.046,3,8.9,0,63.82,96.99,0.89,0.09,1017,1.0,23,2.4
14,16.9,1.06,0.043,0,8.0,69,55.74,84.59,0.88,0.09,1018,1.0,53,2.9
15,19.0,1.07,0.041,0,7.2,271,46.18,73.03,0.88,0.09,1019,0.9,77,3.9
16,20.7,1.07,0.039,0,4.7,471,35.14,62.38,0.88,0.09,1020,0.9,90,4.4
17,22.0,1.06,0.038,0,2.8,631,28.37,53.4,0.88,0.09,1020,0.9,96,4.1
18,23.0,1.04,0.037,0,1.9,735,24.99,47.1,0.88,0.09,1020,0.9,101,3.2
19,23.7,1.02,0.037,0,2.6,773,25.17,44.66,0.88,0.09,1020,0.9,116,2.5
20,24.2,1.0,0.038,0,2.1,740,23.62,46.7,0.89,0.09,1019,0.9,177,2.1
21,24.3,0.87,0.046,0,2.1,641,23.36,52.7,0.9,0.09,1019,0.9,254,2.1
22,23.9,0.85,0.048,0,3.0,485,25.52,61.49,0.9,0.09,1019,0.9,285,2.4
23,22.9,0.85,0.051,0,4.7,286,30.52,72.02,0.9,0.09,1019,1.0,294,2.5
0,21.0,0.85,0.053,0,7.6,82,41.91,83.53,0.9,0.09,1019,1.0,302,2.4
1,19.4,0.86,0.054,0,9.4,0,52.37,95.88,0.89,0.09,1020,1.0,313,2.5
2,18.7,0.87,0.055,0,9.8,0,56.27,108.41,0.89,0.09,1020,1.0,327,2.6
3,18.3,0.89,0.055,0,10.3,0,59.65,121.02,0.89,0.09,1020,1.0,341,2.7
4,18.0,0.91,0.055,0,10.5,0,61.35,133.44,0.89,0.09,1020,1.0,351,2.7
5,17.8,0.93,0.055,0,10.4,0,61.84,145.13,0.88,0.09,1020,1.0,356,2.7
6,17.6,0.94,0.054,0,10.2,0,61.77,154.86,0.88,0.09,1020,1.0,358,2.6
7,17.5,0.96,0.054,0,9.9,0,60.98,159.39,0.88,0.09,1020,1.0,180,2.5
8,17.3,0.98,0.053,0,9.6,0,60.46,155.61,0.88,0.09,1019,1.1,4,2.5
9,17.2,1.0,0.052,3,9.2,0,59.34,146.21,0.88,0.09,1019,1.1,11,2.4
10,17.1,1.01,0.052,3,8.6,0,57.34,134.64,0.88,0.09,1018,1.1,19,2.2
11,17.0,1.03,0.051,3,7.8,0,54.67,122.28,0.88,0.09,1018,1.1,25,1.9
12,17.0,1.03,0.05,3,6.9,0,51.54,109.68,0.88,0.09,1018,1.1,29,1.6
13,17.2,1.04,0.05,3,6.1,0,48.05,97.15,0.88,0.09,1018,1.1,33,1.3
14,18.3,1.06,0.05,0,5.7,65,43.65,84.76,0.88,0.09,1018,1.1,74,1.0
15,20.4,1.07,0.05,0,6.2,263,39.52,73.22,0.88,0.09,1019,1.1,181,0.9
16,22.3,1.1,0.05,0,5.1,460,32.65,62.62,0.88,0.09,1019,1.1,260,1.0
17,23.6,1.13,0.051,0,6.7,619,33.62,53.68,0.88,0.09,1018,1.1,274,1.3
18,24.3,1.15,0.052,0,7.6,721,34.5,47.42,0.88,0.09,1018,1.2,275,1.9
19,24.8,1.17,0.054,0,8.4,756,35.33,45.0,0.88,0.09,1017,1.2,274,2.6
20,24.9,1.18,0.056,0,9.0,725,36.53,47.04,0.88,0.09,1016,1.2,272,3.2
21,24.6,1.24,0.042,0,9.4,628,38.22,53.01,0.89,0.09,1015,1.3,271,3.7
22,23.9,1.25,0.044,0,9.7,474,40.56,61.76,0.89,0.09,1015,1.3,269,3.9
23,22.6,1.24,0.046,0,10.0,278,44.73,72.26,0.89,0.09,1015,1.4,269,3.8
0,20.5,1.23,0.047,0,10.7,79,53.28,83.75,0.9,0.09,1015,1.4,269,3.1
1,18.8,1.22,0.048,0,12.1,0,65.21,96.08,0.9,0.09,1015,1.4,269,2.1
2,18.1,1.21,0.048,0,12.8,0,71.14,108.61,0.9,0.09,1015,1.4,268,1.4
3,17.6,1.21,0.049,0,13.1,0,74.9,121.22,0.9,0.09,1015,1.5,260,0.9
4,17.2,1.2,0.051,0,13.1,0,76.92,133.65,0.9,0.09,1015,1.6,232,0.7
5,16.9,1.2,0.052,0,12.9,0,77.41,145.38,0.9,0.09,1015,1.7,205,0.8
6,16.6,1.2,0.054,0,12.7,0,77.69,155.16,0.9,0.09,1015,1.8,194,1.1
7,16.4,1.19,0.057,0,12.6,0,78.13,159.74,0.9,0.09,1014,1.9,192,1.4
8,16.2,1.17,0.06,0,12.6,0,79.18,155.89,0.91,0.09,1014,1.9,196,1.5
9,15.9,1.15,0.064,0,12.6,0,80.9,146.42,0.91,0.09,1014,2.0,200,1.6
10,15.6,1.12,0.068,0,12.7,0,82.9,134.81,0.92,0.09,1014,2.0,204,1.5
11,15.4,1.1,0.071,0,12.8,0,84.65,122.43,0.93,0.09,1014,2.0,209,1.4
12,15.2,1.08,0.076,0,13.0,0,86.66,109.84,0.93,0.09,1014,2.0,212,1.3
13,15.2,1.07,0.079,3,13.2,0,87.73,97.31,0.94,0.09,1014,2.1,214,1.2
14,16.2,1.06,0.079,0,13.3,58,82.97,84.93,0.94,0.09,1015,2.1,211,1.4
15,17.8,1.07,0.079,0,13.3,245,74.84,73.42,0.94,0.09,1015,2.1,204,1.5
16,19.2,1.1,0.08,0,12.7,436,65.93,62.85,0.94,0.09,1015,2.1,202,1.6
17,20.5,1.12,0.078,0,12.3,591,59.22,53.95,0.93,0.09,1014,2.1,211,1.8
18,21.5,1.13,0.077,0,12.1,691,55.07,47.73,0.93,0.09,1014,2.1,228,2.2
19,21.9,1.14,0.076,0,12.2,727,54.09,45.34,0.93,0.09,1014,2.2,246,2.8
20,22.0,1.14,0.077,0,12.4,696,54.62,47.37,0.93,0.09,1013,2.2,261,3.2
21,21.7,1.06,0.082,0,12.7,601,56.5,53.31,0.93,0.09,1013,2.1,269,3.3
22,21.2,1.1,0.082,0,12.9,453,59.0,62.03,0.92,0.09,1012,1.9,269,3.2
23,20.3,1.12,0.082,0,13.0,265,62.96,72.5,0.92,0.09,1012,1.6,266,3.0
0,18.9,1.1,0.084,0,13.3,72,69.95,83.97,0.92,0.09,1012,1.4,270,2.7
1,17.6,1.06,0.093,0,13.9,0,79.04,96.29,0.93,0.09,1013,1.3,278,2.4
2,17.1,1.02,0.104,0,14.4,0,84.39,108.8,0.93,0.09,1013,1.3,285,2.2
3,17.1,1.05,0.12,3,14.6,0,85.08,121.42,0.94,0.09,1013,1.3,289,2.1
4,17.0,1.07,0.124,3,14.4,0,84.74,133.86,0.94,0.09,1013,1.3,290,1.7
5,16.8,1.06,0.119,0,14.2,0,84.72,145.62,0.94,0.09,1013,1.3,284,1.3
6,16.6,1.07,0.127,3,14.0,0,84.74,155.46,0.94,0.09,1013,1.3,261,1.0
7,16.5,1.07,0.131,3,13.8,0,83.87,160.08,0.95,0.09,1013,1.3,233,1.1
8,16.3,1.06,0.128,3,13.6,0,83.9,156.17,0.95,0.09,1013,1.3,223,1.3
9,16.0,1.07,0.142,3,13.4,0,84.42,146.63,0.95,0.09,1013,1.4,224,1.4
10,15.7,1.07,0.145,3,13.1,0,84.73,134.98,0.95,0.09,1013,1.4,223,1.2
11,15.6,1.06,0.135,3,12.8,0,83.67,122.59,0.95,0.09,1013,1.4,212,1.0
12,15.5,1.06,0.136,0,12.6,0,82.73,109.99,0.95,0.09,1014,1.4,199,0.8
13,15.4,1.07,0.133,0,12.3,0,81.73,97.47,0.95,0.09,1014,1.4,165,0.7
14,15.6,1.09,0.123,0,12.0,55,79.28,85.11,0.95,0.09,1015,1.4,109,0.8
15,16.8,1.15,0.121,0,12.0,243,73.23,73.62,0.95,0.09,1016,1.4,77,1.2
16,18.8,1.21,0.11,0,11.4,438,62.28,63.08,0.95,0.09,1016,1.4,75,1.6
17,20.9,1.23,0.099,0,9.5,596,47.99,54.23,0.95,0.09,1016,1.4,72,1.7
18,22.4,1.23,0.097,0,8.8,699,41.75,48.05,0.95,0.09,1016,1.4,52,1.5
19,23.5,1.22,0.088,0,8.0,739,36.95,45.68,0.94,0.09,1015,1.3,165,1.4
20,24.1,1.18,0.078,0,7.4,710,34.35,47.7,0.93,0.09,1014,1.3,289,1.7
21,24.2,1.08,0.061,0,7.5,614,34.45,53.61,0.93,0.09,1014,1.3,282,1.9
22,23.8,1.03,0.064,0,7.9,460,36.06,62.3,0.93,0.09,1014,1.3,277,2.0
23,22.7,0.97,0.068,0,8.4,266,40.06,72.74,0.93,0.09,1014,1.3,270,1.9
0,20.6,0.91,0.074,0,9.6,70,49.27,84.18,0.94,0.09,1014,1.4,264,1.8
1,18.8,0.86,0.078,0,10.6,0,58.99,96.48,0.93,0.09,1015,1.4,262,1.6
2,18.1,0.83,0.079,0,11.1,0,63.58,108.99,0.93,0.09,1016,1.4,261,1.4
3,17.9,0.81,0.077,0,11.1,0,64.26,121.61,0.93,0.09,1017,1.4,261,1.2
4,17.9,0.81,0.076,0,11.1,0,64.43,134.06,0.92,0.09,1017,1.4,267,1.1
5,17.8,0.83,0.076,0,11.3,0,65.52,145.85,0.92,0.09,1017,1.5,277,1.0
6,17.6,0.84,0.075,0,11.3,0,66.37,155.75,0.92,0.09,1017,1.5,290,1.0
7,17.4,0.86,0.074,0,11.0,0,66.21,160.41,0.92,0.09,1017,1.4,305,1.1
8,17.2,0.88,0.073,0,10.5,0,64.88,156.44,0.92,0.09,1017,1.4,319,1.1
9,16.9,0.89,0.071,0,10.0,0,63.69,146.84,0.91,0.09,1017,1.4,323,1.0
10,16.5,0.9,0.07,0,9.5,0,63.22,135.15,0.91,0.09,1018,1.3,317,1.0
11,16.2,0.92,0.069,0,9.1,0,62.68,122.74,0.91,0.09,1018,1.3,286,1.0
12,15.9,0.92,0.067,3,8.7,0,62.42,110.14,0.91,0.09,1018,1.3,197,1.0
13,15.8,0.93,0.067,3,8.4,0,61.57,97.63,0.9,0.09,1019,1.3,113,1.0
14,16.9,0.93,0.066,0,8.2,55,56.59,85.28,0.9,0.09,1020,1.3,68,1.3
15,19.1,0.92,0.066,0,8.2,247,49.12,73.82,0.9,0.09,1020,1.3,42,1.7
16,21.0,0.91,0.066,0,7.3,442,41.03,63.32,0.9,0.09,1020,1.2,194,1.8
17,22.6,0.91,0.066,0,6.9,600,36.34,54.5,0.9,0.09,1020,1.2,321,1.7
18,23.7,0.91,0.065,0,7.8,703,36.11,48.36,0.9,0.09,1020,1.2,289,1.8
19,24.3,0.91,0.065,0,8.4,739,36.28,46.02,0.9,0.09,1019,1.2,284,2.0
20,24.4,0.91,0.067,0,9.1,707,37.81,48.03,0.91,0.09,1019,1.2,281,2.2
21,24.2,0.92,0.067,0,9.6,610,39.69,53.91,0.92,0.09,1018,1.2,278,2.4
22,23.5,0.93,0.071,0,10.0,454,42.56,62.56,0.92,0.09,1018,1.3,275,2.5
23,22.2,0.94,0.072,0,10.6,261,47.72,72.97,0.92,0.09,1018,1.3,275,2.5
0,20.5,0.95,0.073,0,12.1,67,58.46,84.38,0.92,0.09,1018,1.4,278,2.3
1,19.1,0.95,0.077,0,12.9,0,67.16,96.68,0.92,0.09,1019,1.4,286,1.9
2,18.5,0.95,0.08,0,13.3,0,71.79,109.18,0.92,0.09,1019,1.5,298,1.6
3,18.2,0.96,0.078,0,13.2,0,72.72,121.79,0.92,0.09,1019,1.5,310,1.4
4,18.0,0.96,0.075,0,12.9,0,72.12,134.26,0.91,0.09,1019,1.5,315,1.2
5,17.8,0.95,0.072,0,12.4,0,70.84,146.08,0.91,0.09,1019,1.4,308,1.0
6,17.7,0.95,0.07,0,11.9,0,68.88,156.04,0.9,0.09,1019,1.2,293,1.0
7,17.6,0.94,0.07,0,11.4,0,67.06,160.75,0.9,0.09,1019,1.1,285,1.2
8,17.5,0.94,0.071,0,11.1,0,66.28,156.72,0.9,0.09,1019,1.1,288,1.3
9,17.2,0.94,0.073,3,11.2,0,67.62,147.04,0.9,0.09,1019,1.1,295,1.4
10,16.9,0.95,0.075,3,11.2,0,69.32,135.32,0.91,0.09,1019,1.2,305,1.5
11,16.6,0.96,0.077,3,11.3,0,70.97,122.9,0.91,0.09,1019,1.2,314,1.5
12,16.4,0.97,0.079,3,11.3,0,72.01,110.29,0.91,0.09,1019,1.2,325,1.4
13,16.2,0.98,0.079,3,11.2,0,72.4,97.79,0.9,0.09,1019,1.2,337,1.3
14,17.0,0.99,0.078,0,11.0,52,67.72,85.45,0.9,0.09,1019,1.2,175,1.1
15,18.6,1.0,0.08,0,11.1,241,61.5,74.03,0.9,0.09,1019,1.2,8,1.1
16,20.7,1.02,0.082,0,10.8,435,52.93,63.55,0.91,0.09,1019,1.2,163,1.2
17,22.8,1.04,0.083,0,10.1,593,44.69,54.77,0.91,0.09,1019,1.2,307,1.4
18,24.3,1.06,0.083,0,9.3,696,38.67,48.67,0.91,0.09,1018,1.1,295,1.7
19,25.0,1.08,0.083,0,9.3,733,37.0,46.35,0.91,0.09,1017,1.1,290,2.0
20,25.2,1.1,0.083,0,9.6,704,37.41,48.35,0.92,0.09,1017,1.1,288,2.2
21,25.2,1.07,0.055,0,9.9,609,38.03,54.2,0.92,0.09,1016,1.2,289,2.4
22,24.7,1.1,0.057,0,10.1,455,39.71,62.82,0.92,0.09,1016,1.2,293,2.4
23,23.7,1.13,0.058,0,10.3,261,42.88,73.19,0.92,0.09,1016,1.2,295,2.5
0,21.8,1.13,0.059,0,11.6,66,52.24,84.58,0.92,0.08,1016,1.2,295,2.8
1,19.9,1.13,0.062,0,12.4,0,62.14,96.87,0.92,0.08,1017,1.2,299,3.0
2,18.8,1.12,0.068,0,13.4,0,70.64,109.36,0.92,0.08,1017,1.3,310,2.8
3,18.4,1.13,0.072,0,13.7,0,74.24,121.97,0.92,0.08,1017,1.3,325,2.4
4,18.3,1.15,0.073,0,13.7,0,74.6,134.45,0.92,0.08,1017,1.3,339,2.0
5,18.5,1.17,0.073,0,13.4,0,72.31,146.3,0.92,0.08,1017,1.2,339,1.4
6,18.7,1.18,0.073,0,13.0,0,69.37,156.32,0.92,0.08,1017,1.2,301,0.9
7,18.9,1.18,0.074,0,12.7,0,67.18,161.08,0.92,0.08,1016,1.2,244,0.7
8,18.8,1.17,0.075,0,12.6,0,67.36,156.99,0.92,0.08,1016,1.2,221,0.8
9,18.6,1.17,0.076,0,12.7,0,68.47,147.24,0.92,0.08,1016,1.2,228,0.9
10,18.3,1.17,0.077,0,12.8,0,70.09,135.48,0.92,0.08,1015,1.2,243,0.9
11,18.1,1.16,0.079,0,12.9,0,71.43,123.05,0.92,0.08,1015,1.2,256,0.8
12,18.0,1.15,0.082,8,12.9,0,72.09,110.45,0.92,0.08,1015,1.2,269,0.7
13,18.0,1.14,0.086,8,12.9,0,71.9,97.95,0.92,0.08,1016,1.2,202,0.6
14,18.5,1.14,0.086,7,12.7,37,68.93,85.62,0.91,0.08,1016,1.2,129,0.8
15,20.0,1.15,0.081,0,12.7,238,62.79,74.23,0.91,0.08,1016,1.2,137,1.2
16,22.4,1.16,0.077,0,12.0,432,51.81,63.79,0.91,0.08,1016,1.2,159,1.3
17,24.5,1.17,0.075,0,10.3,588,40.89,55.05,0.91,0.08,1015,1.2,193,1.2
18,25.7,1.19,0.076,0,9.1,690,35.03,48.98,0.91,0.08,1015,1.2,231,1.2
19,26.4,1.19,0.076,0,8.6,725,32.47,46.67,0.9,0.08,1014,1.3,256,1.5
20,26.6,1.2,0.076,0,8.8,695,32.53,48.67,0.9,0.08,1013,1.3,265,1.7
21,26.4,1.17,0.056,0,9.2,602,33.92,54.49,0.9,0.08,1013,1.2,268,1.8
22,25.9,1.17,0.058,0,9.7,448,35.91,63.07,0.9,0.08,1012,1.2,271,1.9
23,24.7,1.17,0.06,0,10.2,256,39.97,73.42,0.9,0.08,1012,1.2,275,2.1
0,22.7,1.21,0.066,0,11.8,62,50.29,84.78,0.9,0.08,1013,1.2,281,2.2
1,20.8,1.25,0.073,0,13.0,0,60.88,97.05,0.9,0.08,1013,1.2,291,2.1
2,20.0,1.26,0.077,0,13.8,0,67.69,109.53,0.9,0.08,1013,1.2,304,1.7
3,19.8,1.27,0.08,0,14.3,0,70.38,122.15,0.9,0.08,1014,1.2,310,1.3
4,19.9,1.28,0.08,0,14.3,0,70.01,134.63,0.9,0.08,1014,1.2,298,1.0
5,19.8,1.29,0.079,0,14.2,0,70.17,146.52,0.9,0.08,1013,1.2,277,0.8
6,19.7,1.29,0.078,0,14.2,0,70.55,156.59,0.9,0.08,1013,1.2,260,0.7
7,19.6,1.29,0.077,0,14.2,0,71.18,161.4,0.9,0.08,1013,1.1,245,0.6
8,19.4,1.3,0.076,0,14.2,0,71.97,157.26,0.9,0.08,1013,1.1,232,0.6
9,19.1,1.3,0.077,3,14.0,0,72.38,147.45,0.9,0.08,1012,1.1,223,0.6
10,18.9,1.3,0.079,3,13.6,0,71.41,135.65,0.9,0.08,1012,1.1,213,0.7
11,18.8,1.3,0.083,3,13.0,0,69.22,123.2,0.9,0.08,1012,1.0,204,0.8
12,18.8,1.3,0.087,3,12.3,0,66.13,110.6,0.9,0.08,1012,1.0,196,0.9
13,18.8,1.31,0.089,3,11.6,0,62.92,98.12,0.9,0.08,1012,1.0,191,1.0
14,19.5,1.32,0.09,0,10.8,48,57.24,85.8,0.9,0.08,1013,1.0,195,1.0
15,21.5,1.33,0.091,0,10.7,235,50.21,74.43,0.9,0.08,1013,1.0,207,1.1
16,23.6,1.35,0.095,0,10.6,428,43.92,64.02,0.89,0.08,1013,1.0,225,1.3
17,25.0,1.39,0.1,0,10.5,582,40.17,55.32,0.89,0.08,1013,1.1,239,1.3
18,25.7,1.45,0.116,0,10.4,677,38.08,49.29,0.89,0.08,1012,1.1,247,1.6
19,25.9,1.51,0.144,7,10.5,619,37.92,47.0,0.9,0.08,1011,1.1,251,1.9
20,25.9,1.53,0.177,0,10.7,640,38.41,48.98,0.9,0.08,1011,1.1,254,2.3
21,25.3,1.57,0.198,7,10.8,488,40.18,54.78,0.9,0.08,1010,1.2,257,2.5
22,24.1,1.57,0.223,7,11.1,181,44.13,63.32,0.9,0.08,1010,1.2,259,2.7
23,22.5,1.56,0.233,7,12.2,189,52.23,73.64,0.9,0.08,1010,1.2,262,2.5
0,20.9,1.53,0.229,7,13.3,39,61.82,84.97,0.9,0.08,1010,1.2,264,1.8
1,19.9,1.51,0.217,7,13.8,0,68.02,97.23,0.91,0.08,1011,1.2,249,0.9
2,19.6,1.48,0.198,7,14.2,0,71.0,109.7,0.91,0.08,1011,1.2,200,0.8
3,19.6,1.46,0.178,7,14.2,0,71.16,122.32,0.91,0.08,1011,1.3,174,1.3
4,19.6,1.45,0.161,7,14.0,0,70.05,134.81,0.92,0.08,1011,1.4,190,1.8
5,19.4,1.42,0.148,7,13.8,0,70.09,146.73,0.92,0.08,1011,1.5,208,2.0
6,19.1,1.38,0.138,7,13.9,0,71.63,156.86,0.92,0.08,1011,1.5,222,2.1
7,18.7,1.32,0.129,7,14.1,0,74.54,161.72,0.92,0.08,1011,1.4,235,2.1
8,18.2,1.25,0.122,7,14.4,0,78.58,157.52,0.93,0.08,1011,1.4,247,2.0
9,17.8,1.17,0.12,7,14.8,0,82.43,147.64,0.93,0.08,1011,1.4,253,1.7
10,17.5,1.12,0.114,7,15.0,0,85.04,135.82,0.93,0.08,1011,1.5,252,1.5
11,17.2,1.09,0.108,7,15.1,0,87.21,123.36,0.94,0.08,1011,1.5,240,1.3
12,16.7,1.07,0.11,0,15.0,0,89.98,110.75,0.94,0.08,1011,1.6,223,1.4
13,16.6,1.07,0.113,3,14.9,0,89.91,98.28,0.94,0.08,1011,1.5,211,1.7
14,17.3,1.06,0.109,0,14.8,44,85.16,85.97,0.94,0.08,1012,1.5,204,2.2
15,18.5,1.07,0.109,8,14.5,179,77.73,74.63,0.94,0.08,1013,1.5,202,3.0
16,19.7,1.09,0.106,7,13.9,370,69.37,64.25,0.94,0.08,1013,1.5,205,3.6
17,20.8,1.1,0.102,7,13.2,409,61.62,55.59,0.94,0.08,1013,1.5,212,4.3
18,21.3,1.13,0.108,0,12.5,651,57.06,49.59,0.95,0.08,1013,1.5,219,4.7
19,21.2,1.15,0.117,3,12.4,362,57.12,47.32,0.95,0.08,1013,1.5,223,4.9
20,20.8,1.17,0.122,2,12.4,424,58.62,49.29,0.94,0.08,1012,1.5,225,4.8
21,20.2,1.19,0.077,3,12.4,259,60.72,55.05,0.93,0.08,1012,1.4,227,4.8
22,19.5,1.21,0.083,2,12.3,249,63.2,63.57,0.93,0.08,1012,1.4,234,4.7
23,18.4,1.18,0.079,0,12.4,227,68.04,73.85,0.93,0.08,1013,1.4,246,4.5
0,17.1,1.1,0.076,0,12.6,57,74.83,85.15,0.93,0.08,1013,1.4,260,3.8
1,16.3,1.01,0.066,0,12.7,0,79.47,97.4,0.92,0.08,1014,1.4,268,3.0
2,16.0,0.96,0.057,0,12.5,0,79.71,109.87,0.92,0.08,1014,1.4,262,2.4
3,15.8,0.95,0.058,0,12.2,0,79.21,122.48,0.93,0.08,1015,1.5,254,2.2
4,15.5,0.95,0.057,3,12.1,0,80.02,134.99,0.93,0.08,1015,1.6,258,2.3
5,15.5,0.94,0.057,2,12.1,0,80.12,146.93,0.93,0.08,1015,1.8,264,2.5
6,15.5,0.96,0.064,2,12.2,0,80.83,157.12,0.93,0.08,1015,1.9,262,2.4
7,15.5,0.97,0.066,2,12.4,0,81.8,162.04,0.93,0.08,1015,1.9,252,2.2
8,15.7,0.95,0.06,2,12.6,0,81.92,157.78,0.93,0.08,1015,2.0,235,2.3
9,15.7,0.96,0.065,3,12.9,0,83.69,147.84,0.93,0.08,1015,2.0,221,2.6
10,15.7,0.95,0.062,3,13.3,0,85.91,135.98,0.93,0.08,1015,2.0,218,3.0
11,15.8,0.92,0.055,3,13.7,0,87.23,123.51,0.93,0.08,1015,2.0,224,3.4
12,16.0,0.9,0.056,3,13.9,0,87.64,110.91,0.93,0.08,1015,2.0,236,3.7
13,16.1,0.86,0.052,3,14.1,0,87.81,98.44,0.93,0.08,1015,2.0,250,3.8
14,16.5,0.81,0.05,0,14.0,45,85.09,86.14,0.94,0.08,1016,1.8,261,4.2
15,17.1,0.79,0.055,0,13.8,137,80.86,74.83,0.94,0.08,1016,1.6,269,4.6
16,17.6,0.77,0.059,8,13.3,321,75.88,64.49,0.93,0.08,1017,1.4,275,4.7
17,18.0,0.77,0.062,0,12.5,551,70.17,55.85,0.93,0.08,1017,1.4,278,4.6
18,18.2,0.8,0.069,0,11.6,670,65.47,49.89,0.93,0.08,1016,1.5,282,4.4
19,18.5,0.84,0.073,8,11.0,543,61.5,47.63,0.93,0.08,1016,1.7,284,4.5
20,19.0,0.87,0.072,0,10.3,642,57.08,49.6,0.93,0.08,1016,1.6,284,4.8
21,19.2,0.92,0.067,0,9.5,547,53.56,55.33,0.93,0.08,1015,1.6,282,5.0
22,18.9,0.94,0.068,0,9.1,417,52.92,63.81,0.93,0.08,1015,1.5,281,5.2
23,18.1,0.94,0.068,7,9.2,184,55.96,74.06,0.93,0.08,1016,1.5,280,5.4
0,16.8,0.91,0.071,7,9.6,39,62.57,85.33,0.94,0.08,1016,1.5,281,5.2
1,15.9,0.82,0.077,7,10.3,0,69.54,97.57,0.94,0.08,1016,1.5,283,5.1
2,15.6,0.7,0.082,0,10.9,0,73.59,110.03,0.95,0.08,1017,1.5,285,5.3
3,15.5,0.59,0.089,0,11.1,0,74.98,122.64,0.95,0.08,1017,1.5,286,5.6
4,15.5,0.54,0.091,0,11.1,0,75.09,135.15,0.95,0.08,1017,1.5,285,5.9
5,15.5,0.51,0.09,0,11.1,0,74.99,147.13,0.95,0.08,1017,1.6,284,6.0
6,15.4,0.54,0.091,0,11.1,0,75.46,157.38,0.95,0.08,1016,1.6,283,6.1
7,15.4,0.55,0.083,0,11.0,0,75.07,162.35,0.95,0.08,1016,1.5,283,6.3
8,15.3,0.55,0.073,0,10.9,0,74.96,158.04,0.95,0.08,1016,1.5,283,6.7
9,15.3,0.57,0.073,7,10.7,0,74.12,148.04,0.95,0.08,1015,1.5,283,7.0
10,15.2,0.54,0.074,7,10.5,0,73.69,136.15,0.95,0.08,1015,1.5,283,7.4
11,15.1,0.49,0.081,7,10.3,0,73.07,123.66,0.96,0.08,1015,1.4,284,7.7
12,15.0,0.49,0.095,0,10.0,0,71.97,111.06,0.96,0.08,1015,1.3,285,8.0
13,14.8,0.47,0.092,0,9.6,0,70.99,98.6,0.96,0.08,1016,1.2,287,7.9
14,14.8,0.45,0.084,0,9.2,39,69.37,86.31,0.96,0.08,1016,1.2,288,7.9
15,15.2,0.5,0.087,0,9.1,221,66.96,75.03,0.96,0.08,1017,1.2,291,7.9
16,15.7,0.55,0.083,0,8.8,414,63.35,64.72,0.95,0.08,1018,1.2,294,7.7
17,16.3,0.63,0.075,0,8.3,563,59.06,56.12,0.95,0.08,1018,1.2,296,7.3
18,16.8,0.71,0.067,0,7.7,676,55.14,50.19,0.95,0.08,1018,1.1,298,7.1
19,17.2,0.78,0.063,0,7.2,604,51.88,47.94,0.94,0.08,1017,1.1,300,6.8
20,17.3,0.83,0.062,2,6.8,497,50.07,49.9,0.94,0.08,1017,1.1,301,6.4
21,17.2,0.88,0.07,0,6.6,584,49.66,55.6,0.94,0.08,1017,1.1,302,6.0
22,16.8,0.94,0.069,0,6.5,432,50.63,64.04,0.94,0.08,1017,1.1,304,5.5
23,16.3,1.02,0.068,0,6.4,241,52.06,74.26,0.94,0.08,1018,1.2,307,4.8
0,15.1,1.08,0.067,0,6.6,53,56.68,85.51,0.93,0.08,1018,1.2,310,3.8
1,14.1,1.14,0.065,0,7.3,0,63.51,97.73,0.93,0.08,1019,1.2,312,3.0
2,13.8,1.17,0.063,0,7.5,0,65.63,110.18,0.93,0.08,1020,1.2,312,2.7
3,13.8,1.18,0.058,0,7.5,0,65.79,122.79,0.93,0.08,1020,1.2,311,2.3
4,13.8,1.17,0.054,0,7.4,0,65.4,135.31,0.92,0.08,1020,1.2,308,2.0
5,13.9,1.15,0.051,0,7.3,0,64.46,147.32,0.92,0.08,1020,1.2,308,1.7
6,13.9,1.13,0.048,0,7.2,0,63.83,157.63,0.92,0.08,1021,1.2,306,1.4
7,13.8,1.12,0.045,0,7.0,0,63.64,162.66,0.91,0.08,1021,1.2,305,1.2
8,13.8,1.12,0.042,0,7.0,0,63.33,158.3,0.91,0.08,1021,1.2,295,1.0
9,13.7,1.13,0.04,3,6.8,0,63.23,148.23,0.91,0.08,1021,1.2,271,1.0
10,13.6,1.15,0.039,3,6.8,0,63.32,136.31,0.9,0.08,1021,1.3,266,1.0
11,13.5,1.17,0.037,3,6.7,0,63.52,123.82,0.9,0.08,1022,1.3,289,1.1
12,13.4,1.19,0.035,3,6.7,0,63.68,111.22,0.9,0.08,1022,1.3,298,1.2
13,13.6,1.21,0.033,3,6.6,0,62.61,98.77,0.89,0.08,1023,1.3,282,1.2
14,14.5,1.23,0.032,0,6.5,34,58.82,86.49,0.89,0.08,1023,1.3,273,1.3
15,16.3,1.24,0.033,0,6.8,215,53.42,75.24,0.89,0.08,1024,1.3,276,1.5
16,18.0,1.25,0.033,0,4.7,418,41.33,64.95,0.89,0.08,1024,1.4,291,1.8
