Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,11,24,6,30,10.7,0.88,0.03,0.64,0,0,0,0,0,7.2,0,0,0,0,0.254,79.23,154.59,0.88,0.12,1020,0.9,180,1.4
2022,11,24,7,0,10.5,0.92,0.029,0.64,0,0,0,0,0,6.6,0,0,0,0,0.254,76.62,158.89,0.87,0.12,1020,0.9,6,1.4
2022,11,24,7,30,10.2,0.92,0.029,0.64,0,0,0,0,0,6.6,0,0,0,0,0.254,78.17,161.86,0.87,0.12,1020,0.9,14,1.5
2022,11,24,8,0,9.8,0.97,0.028,0.64,0,0,0,0,0,5.8,0,0,0,0,0.254,76.31,162.76,0.87,0.12,1020,0.8,21,1.6
2022,11,24,8,30,9.3,0.97,0.028,0.64,0,0,0,0,0,5.8,0,0,0,0,0.254,78.91,161.31,0.87,0.12,1020,0.8,26,1.7
2022,11,24,9,0,8.9,1.01,0.028,0.64,0,0,0,0,0,5.2,0,0,0,0,0.253,77.73,157.95,0.87,0.12,1020,0.8,32,1.8
2022,11,24,9,30,8.5,1.01,0.028,0.64,0,0,0,0,0,5.2,0,0,0,0,0.253,79.86,153.42,0.87,0.12,1020,0.8,34,2
2022,11,24,10,0,8.2,1.05,0.027,0.64,0,0,0,0,0,4.5,0,0,0,0,0.253,77.26,148.23,0.87,0.12,1020,0.8,37,2.2
2022,11,24,10,30,7.9,1.05,0.027,0.64,0,0,0,0,0,4.5,0,0,0,0,0.253,78.85,142.67,0.87,0.12,1020,0.8,39,2.4
2022,11,24,11,0,7.7,1.08,0.027,0.64,0,0,0,0,0,3.7,0,0,0,0,0.252,76.05,136.91,0.87,0.12,1020,0.8,40,2.6
2022,11,24,11,30,7.6,1.08,0.027,0.64,0,0,0,0,0,3.7,0,0,0,0,0.252,76.57,131.04,0.87,0.12,1020,0.8,40,2.7
2022,11,24,12,0,7.5,1.09,0.026,0.64,0,0,0,0,0,3.2,0,0,0,0,0.252,74.16,125.12,0.87,0.12,1020,0.8,41,2.8
2022,11,24,12,30,7.3,1.09,0.026,0.64,0,0,0,0,0,3.2,0,0,0,0,0.252,75.18,119.2,0.87,0.12,1020,0.8,40,2.9
2022,11,24,13,0,7.2,1.09,0.026,0.64,0,0,0,0,0,2.8,0,0,0,0,0.251,73.84,113.32,0.87,0.12,1020,0.8,39,2.9
2022,11,24,13,30,7.2,1.09,0.026,0.64,0,0,0,0,0,2.9,0,0,0,0,0.251,73.91,107.5,0.87,0.12,1021,0.8,39,3
2022,11,24,14,0,7.1,1.08,0.027,0.64,0,0,0,0,0,2.5,0,0,0,0,0.251,72.76,101.78,0.87,0.12,1021,0.8,38,3
2022,11,24,14,30,7.2,1.08,0.027,0.64,0,0,0,0,0,2.5,0,0,0,0,0.251,72.26,96.18,0.87,0.12,1021,0.8,39,3.1
2022,11,24,15,0,7.4,1.06,0.028,0.64,6,72,6,0,0,2.4,5,52,7,5,0.25,70.59,90.14,0.87,0.12,1021,0.8,39,3.1
2022,11,24,15,30,8.7,1.06,0.028,0.64,26,420,60,1,0,2.4,28,372,14,58,0.25,64.64,85.36,0.88,0.12,1021,0.8,40,3.3
2022,11,24,16,0,9.9,1.03,0.029,0.64,40,613,141,0,0,2.5,40,613,0,141,0.25,60.22,80.47,0.88,0.12,1021,0.8,41,3.6
2022,11,24,16,30,11.1,1.03,0.029,0.64,48,726,226,0,0,2.5,48,726,0,226,0.25,55.6,75.84,0.88,0.12,1021,0.8,44,3.7
2022,11,24,17,0,12.2,1,0.03,0.64,54,797,306,0,0,2.5,54,797,0,306,0.25,51.37,71.58,0.88,0.12,1022,0.8,46,3.8
2022,11,24,17,30,13.4,1,0.03,0.64,59,843,378,0,0,2.5,59,843,0,378,0.25,47.5,67.77,0.88,0.12,1022,0.8,50,3.8
2022,11,24,18,0,14.7,0.97,0.032,0.64,64,874,440,0,0,3.2,64,874,0,440,0.25,46.02,64.49,0.88,0.12,1022,0.9,53,3.8
2022,11,24,18,30,15.7,0.97,0.032,0.64,66,898,490,0,0,3.2,66,898,0,490,0.25,43.13,61.84,0.89,0.12,1021,0.9,58,3.6
2022,11,24,19,0,16.6,0.97,0.033,0.64,68,913,526,0,0,4.1,68,913,0,526,0.249,43.39,59.9,0.89,0.12,1021,0.9,63,3.4
2022,11,24,19,30,17.4,0.97,0.033,0.64,69,921,547,0,0,4.1,69,921,0,547,0.249,41.25,58.74,0.89,0.12,1021,0.9,67,3.3
2022,11,24,20,0,18.2,0.99,0.033,0.64,69,924,553,0,0,4.4,69,924,0,553,0.248,40.2,58.42,0.89,0.12,1021,0.9,71,3.1
2022,11,24,20,30,18.7,0.99,0.033,0.64,68,920,543,0,0,4.4,68,920,0,543,0.249,38.93,58.95,0.89,0.12,1020,0.9,73,2.9
2022,11,24,21,0,19.3,0.99,0.033,0.64,67,910,518,0,0,4.6,67,910,0,518,0.249,37.85,60.3,0.89,0.12,1020,0.9,76,2.7
2022,11,24,21,30,19.6,0.99,0.033,0.64,66,893,479,0,0,4.6,66,893,0,479,0.249,37.16,62.42,0.89,0.12,1020,0.9,78,2.5
2022,11,24,22,0,20,1,0.033,0.64,63,867,426,0,0,4.5,63,867,0,426,0.25,36.13,65.24,0.89,0.12,1020,0.9,79,2.2
2022,11,24,22,30,19.8,1,0.033,0.64,59,829,361,0,0,4.5,59,829,0,361,0.25,36.58,68.66,0.89,0.12,1020,0.9,78,1.9
2022,11,24,23,0,19.6,1.01,0.033,0.64,53,774,285,0,0,5.9,53,774,0,285,0.251,40.66,72.59,0.89,0.12,1020,0.9,77,1.5
2022,11,24,23,30,18.4,1.01,0.033,0.64,47,691,203,0,0,5.9,47,691,0,203,0.251,43.81,76.95,0.89,0.12,1020,0.9,71,1.3
2022,11,25,0,0,17.1,1.03,0.033,0.64,37,560,118,0,0,7.2,37,560,0,118,0.252,52.26,81.65,0.89,0.12,1020,0.9,65,1.1
2022,11,25,0,30,16.2,1.03,0.033,0.64,23,317,42,0,0,7.2,23,317,0,42,0.252,55.38,86.57,0.88,0.12,1021,0.9,61,1.1
2022,11,25,1,0,15.3,1.06,0.031,0.64,0,6,0,0,0,5.8,0,6,0,0,0.253,53.26,92.07,0.88,0.12,1021,0.9,57,1.2
2022,11,25,1,30,14.9,1.06,0.031,0.64,0,0,0,0,0,5.8,0,0,0,0,0.254,54.64,97.54,0.88,0.12,1021,0.9,57,1.1
2022,11,25,2,0,14.4,1.1,0.03,0.64,0,0,0,0,0,5.8,0,0,0,0,0.255,56.33,103.17,0.88,0.12,1022,0.9,57,1.1
2022,11,25,2,30,14,1.1,0.03,0.64,0,0,0,0,0,5.8,0,0,0,0,0.255,57.8,108.92,0.88,0.12,1022,0.9,62,1.1
2022,11,25,3,0,13.6,1.13,0.029,0.64,0,0,0,0,0,5.7,0,0,0,0,0.255,59.01,114.76,0.88,0.12,1022,0.9,66,1
2022,11,25,3,30,13.3,1.13,0.029,0.64,0,0,0,0,0,5.8,0,0,0,0,0.255,60.23,120.66,0.88,0.12,1023,0.9,73,1
2022,11,25,4,0,13,1.15,0.029,0.64,0,0,0,0,0,5.8,0,0,0,0,0.255,61.53,126.58,0.87,0.12,1023,0.9,79,1
2022,11,25,4,30,12.7,1.15,0.029,0.64,0,0,0,0,0,5.8,0,0,0,0,0.254,62.75,132.5,0.87,0.12,1023,0.8,85,1.1
2022,11,25,5,0,12.3,1.18,0.029,0.64,0,0,0,0,0,5.9,0,0,0,0,0.254,65.15,138.36,0.87,0.12,1023,0.8,90,1.1
2022,11,25,5,30,12,1.18,0.029,0.64,0,0,0,0,0,5.9,0,0,0,0,0.253,66.45,144.1,0.87,0.12,1023,0.8,92,1.2
2022,11,25,6,0,11.7,1.18,0.029,0.64,0,0,0,0,0,6.1,0,0,0,0,0.252,68.35,149.6,0.87,0.12,1024,0.8,93,1.2
2022,11,25,6,30,11.5,1.18,0.029,0.64,0,0,0,0,0,6.1,0,0,0,0,0.252,69.26,154.69,0.87,0.12,1024,0.8,93,1.3
2022,11,25,7,0,11.2,1.18,0.028,0.64,0,0,0,0,0,6.1,0,0,0,0,0.252,70.63,159.02,0.87,0.12,1024,0.8,92,1.3
2022,11,25,7,30,11,1.18,0.028,0.64,0,0,0,0,8,6.1,0,0,0,0,0.251,71.57,162.03,0.87,0.12,1024,0.8,89,1.4
2022,11,25,8,0,10.8,1.18,0.028,0.64,0,0,0,0,0,5.9,0,0,0,0,0.251,71.59,162.97,0.87,0.12,1024,0.7,87,1.5
2022,11,25,8,30,10.7,1.18,0.028,0.64,0,0,0,0,0,5.9,0,0,0,0,0.251,72.07,161.52,0.87,0.12,1024,0.7,83,1.6
2022,11,25,9,0,10.6,1.18,0.027,0.64,0,0,0,0,8,5.4,0,0,0,0,0.251,70.13,158.15,0.87,0.12,1023,0.7,80,1.7
2022,11,25,9,30,10.5,1.18,0.027,0.64,0,0,0,0,8,5.4,0,0,0,0,0.251,70.66,153.61,0.87,0.12,1024,0.7,76,1.6
2022,11,25,10,0,10.4,1.18,0.027,0.64,0,0,0,0,8,5.1,0,0,0,0,0.25,69.46,148.41,0.87,0.12,1024,0.7,71,1.6
2022,11,25,10,30,10.4,1.18,0.027,0.64,0,0,0,0,7,5.1,0,0,0,0,0.25,69.46,142.84,0.87,0.12,1024,0.7,65,1.5
2022,11,25,11,0,10.3,1.18,0.029,0.64,0,0,0,0,7,4.8,0,0,0,0,0.25,68.54,137.08,0.88,0.12,1024,0.7,59,1.5
2022,11,25,11,30,10.2,1.18,0.029,0.64,0,0,0,0,8,4.8,0,0,0,0,0.25,69,131.2,0.88,0.12,1024,0.7,54,1.4
2022,11,25,12,0,10.1,1.18,0.032,0.64,0,0,0,0,8,4.6,0,0,0,0,0.25,68.62,125.28,0.88,0.12,1024,0.7,49,1.4
2022,11,25,12,30,10.1,1.18,0.032,0.64,0,0,0,0,0,4.6,0,0,0,0,0.25,68.62,119.37,0.88,0.12,1024,0.8,48,1.4
2022,11,25,13,0,10,1.19,0.034,0.64,0,0,0,0,8,4.4,0,0,0,0,0.25,68.37,113.48,0.89,0.12,1024,0.8,47,1.5
2022,11,25,13,30,9.9,1.19,0.034,0.64,0,0,0,0,7,4.5,0,0,0,0,0.25,68.9,107.67,0.89,0.12,1025,0.8,52,1.6
2022,11,25,14,0,9.8,1.19,0.035,0.64,0,0,0,0,8,4.2,0,0,0,0,0.25,68.05,101.95,0.89,0.12,1025,0.8,56,1.7
2022,11,25,14,30,9.7,1.19,0.035,0.64,0,0,0,0,3,4.2,0,0,0,0,0.251,68.5,96.36,0.88,0.12,1025,0.9,60,1.8
2022,11,25,15,0,9.7,1.21,0.032,0.64,7,65,6,3,8,4,3,0,43,3,0.252,67.63,90.94,0.88,0.12,1025,0.9,64,1.8
2022,11,25,15,30,10.5,1.21,0.032,0.64,26,400,57,7,8,4,36,13,100,37,0.252,64.12,85.54,0.87,0.12,1025,0.9,66,1.9
2022,11,25,16,0,11.3,1.23,0.031,0.64,38,597,135,2,0,4.5,53,452,29,126,0.253,62.81,80.66,0.87,0.12,1025,1,68,2
2022,11,25,16,30,12.3,1.23,0.031,0.64,47,713,219,5,7,4.5,99,268,71,164,0.253,58.81,76.04,0.87,0.12,1025,1,69,1.9
2022,11,25,17,0,13.2,1.24,0.03,0.64,54,788,300,4,7,3.7,124,342,50,231,0.253,52.37,71.78,0.87,0.12,1025,1,70,1.9
2022,11,25,17,30,14.3,1.24,0.03,0.64,57,841,372,1,0,3.7,67,796,14,366,0.253,48.77,67.97,0.86,0.12,1025,1,72,1.5
2022,11,25,18,0,15.5,1.36,0.027,0.64,60,878,435,0,0,4.3,60,878,0,435,0.252,47.08,64.7,0.86,0.12,1025,1,75,1.2
2022,11,25,18,30,16.7,1.36,0.027,0.64,62,901,484,2,0,4.3,90,824,36,476,0.251,43.62,62.04,0.86,0.12,1025,1,119,1
2022,11,25,19,0,17.9,1.37,0.027,0.64,63,916,520,0,0,3.6,63,916,0,520,0.25,38.52,60.1,0.86,0.12,1024,1,164,0.8
2022,11,25,19,30,18.5,1.37,0.027,0.64,64,925,541,0,0,3.6,64,925,0,541,0.25,37.1,58.95,0.86,0.12,1024,1,192,1.2
2022,11,25,20,0,19.1,1.38,0.027,0.64,64,927,547,0,0,3.3,64,927,0,547,0.249,35.06,58.62,0.86,0.12,1024,1,220,1.5
2022,11,25,20,30,19.2,1.38,0.027,0.64,66,918,537,0,0,3.3,66,918,0,537,0.248,34.81,59.13,0.87,0.12,1023,1,225,1.7
2022,11,25,21,0,19.3,1.07,0.036,0.64,68,900,512,2,0,3.8,127,678,21,461,0.248,35.92,60.47,0.89,0.12,1023,1,231,1.8
2022,11,25,21,30,19.1,1.07,0.036,0.64,67,882,473,4,8,3.8,154,532,50,399,0.247,36.37,62.58,0.89,0.12,1023,1,236,1.9
2022,11,25,22,0,18.9,1.12,0.035,0.64,63,854,419,4,8,4.9,109,676,50,391,0.247,39.61,65.38,0.89,0.12,1023,1.1,240,1.9
2022,11,25,22,30,18.3,1.12,0.035,0.64,59,816,354,2,0,4.9,77,746,29,347,0.248,41.12,68.78,0.89,0.12,1023,1.1,245,1.7
2022,11,25,23,0,17.8,1.16,0.035,0.64,54,760,280,0,0,7.1,54,760,0,280,0.248,49.38,72.7,0.89,0.12,1023,1.1,249,1.6
2022,11,25,23,30,16.4,1.16,0.035,0.64,47,676,198,0,0,7.1,47,676,0,198,0.249,53.94,77.05,0.88,0.12,1023,1.2,255,1.3
2022,11,26,0,0,15.1,1.2,0.033,0.64,36,547,115,0,0,9.5,36,547,0,115,0.251,69.06,81.74,0.88,0.12,1023,1.2,261,1.1
2022,11,26,0,30,14,1.2,0.033,0.64,21,301,39,0,0,9.5,21,301,0,39,0.252,74.12,86.65,0.88,0.12,1023,1.2,267,1.2
2022,11,26,1,0,13,1.23,0.032,0.64,0,0,0,0,0,9.6,0,0,0,0,0.253,79.88,92.14,0.88,0.12,1023,1.2,273,1.3
2022,11,26,1,30,12.6,1.23,0.032,0.64,0,0,0,0,0,9.6,0,0,0,0,0.254,81.99,97.6,0.88,0.12,1023,1.2,279,1.3
2022,11,26,2,0,12.3,1.25,0.031,0.64,0,0,0,0,0,10.3,0,0,0,0,0.256,87.64,103.22,0.88,0.12,1023,1.1,286,1.3
2022,11,26,2,30,12.1,1.25,0.031,0.64,0,0,0,0,0,10.3,0,0,0,0,0.256,88.8,108.97,0.88,0.12,1023,1.1,291,1.3
2022,11,26,3,0,11.8,1.25,0.032,0.64,0,0,0,0,0,10.8,0,0,29,0,0.257,93.62,114.8,0.88,0.12,1023,1.1,297,1.3
2022,11,26,3,30,11.7,1.25,0.032,0.64,0,0,0,0,0,10.8,0,0,0,0,0.257,94.23,120.7,0.88,0.12,1023,1.1,300,1.3
2022,11,26,4,0,11.5,1.26,0.032,0.64,0,0,0,0,0,11.1,0,0,0,0,0.258,97.23,126.63,0.89,0.12,1023,1.1,302,1.3
2022,11,26,4,30,11.5,1.26,0.032,0.64,0,0,0,0,0,11.1,0,0,0,0,0.258,97.23,132.54,0.89,0.12,1023,1.1,301,1.3
2022,11,26,5,0,11.4,1.26,0.033,0.64,0,0,0,0,0,11.3,0,0,0,0,0.258,99.15,138.41,0.89,0.12,1023,1.1,301,1.2
2022,11,26,5,30,11.3,1.26,0.033,0.64,0,0,0,0,0,11.3,0,0,0,0,0.259,99.81,144.15,0.89,0.12,1023,1.1,298,1.2
2022,11,26,6,0,11.3,1.27,0.033,0.64,0,0,0,0,0,11.3,0,0,0,0,0.259,100,149.67,0.89,0.12,1023,1.1,294,1.2
2022,11,26,6,30,11,1.27,0.033,0.64,0,0,0,0,0,11,0,0,0,0,0.259,100,154.78,0.89,0.12,1023,1.1,294,1.3
2022,11,26,7,0,10.7,1.27,0.034,0.64,0,0,0,0,0,10.7,0,0,0,0,0.259,100,159.15,0.89,0.12,1023,1.1,294,1.3
2022,11,26,7,30,10.4,1.27,0.034,0.64,0,0,0,0,3,10.4,0,0,0,0,0.259,100,162.19,0.89,0.12,1023,1.2,296,1.4
2022,11,26,8,0,10.2,1.28,0.037,0.64,0,0,0,0,0,10.2,0,0,0,0,0.259,100,163.16,0.89,0.12,1022,1.2,298,1.5
2022,11,26,8,30,10.1,1.28,0.037,0.64,0,0,0,0,0,10.1,0,0,0,0,0.259,100,161.72,0.89,0.12,1022,1.2,302,1.6
2022,11,26,9,0,9.9,1.28,0.04,0.64,0,0,0,0,0,9.9,0,0,0,0,0.259,100,158.35,0.9,0.12,1022,1.3,306,1.7
2022,11,26,9,30,10,1.28,0.04,0.64,0,0,0,0,0,10,0,0,0,0,0.259,100,153.8,0.9,0.12,1022,1.3,310,1.8
2022,11,26,10,0,10,1.27,0.041,0.64,0,0,0,0,0,10,0,0,0,0,0.259,100,148.59,0.9,0.12,1022,1.3,315,1.8
2022,11,26,10,30,9.9,1.27,0.041,0.64,0,0,0,0,3,9.9,0,0,0,0,0.259,100,143.02,0.9,0.12,1022,1.3,318,1.8
2022,11,26,11,0,9.9,1.27,0.04,0.64,0,0,0,0,7,9.8,0,0,0,0,0.259,99.56,137.24,0.9,0.12,1022,1.3,322,1.9
2022,11,26,11,30,9.9,1.27,0.04,0.64,0,0,0,0,3,9.8,0,0,0,0,0.26,99.56,131.37,0.9,0.12,1022,1.4,326,1.8
2022,11,26,12,0,9.9,1.27,0.04,0.64,0,0,0,0,0,9.1,0,0,0,0,0.26,94.93,125.45,0.9,0.12,1022,1.4,330,1.8
2022,11,26,12,30,9.8,1.27,0.04,0.64,0,0,0,0,7,9.1,0,0,0,0,0.261,95.56,119.53,0.9,0.12,1022,1.4,332,1.7
2022,11,26,13,0,9.8,1.27,0.04,0.64,0,0,0,0,8,8.4,0,0,0,0,0.261,91.12,113.65,0.9,0.12,1021,1.4,334,1.7
2022,11,26,13,30,9.7,1.27,0.04,0.64,0,0,0,0,7,8.4,0,0,0,0,0.261,91.73,107.84,0.9,0.12,1021,1.4,332,1.6
2022,11,26,14,0,9.5,1.29,0.039,0.64,0,0,0,0,7,7.8,0,0,0,0,0.262,89.21,102.12,0.89,0.12,1021,1.4,329,1.6
2022,11,26,14,30,9.2,1.29,0.039,0.64,0,0,0,0,7,7.8,0,0,0,0,0.263,91.11,96.54,0.89,0.12,1022,1.4,327,1.6
2022,11,26,15,0,9,1.32,0.037,0.64,6,56,5,3,8,7.5,2,0,43,2,0.264,90.24,91.12,0.88,0.12,1022,1.3,325,1.7
2022,11,26,15,30,9.7,1.32,0.037,0.64,25,370,53,7,7,7.5,26,2,100,26,0.266,86.1,85.71,0.88,0.12,1022,1.2,329,1.8
2022,11,26,16,0,10.4,1.33,0.036,0.64,38,576,130,6,7,7.4,73,65,79,83,0.268,81.64,80.85,0.87,0.12,1022,1.1,334,1.9
2022,11,26,16,30,11.3,1.33,0.036,0.64,48,700,215,3,0,7.4,78,490,43,195,0.269,76.92,76.23,0.87,0.12,1022,1,337,1.9
2022,11,26,17,0,12.2,1.33,0.034,0.64,54,783,296,0,0,6.4,54,783,0,296,0.27,67.85,71.98,0.87,0.12,1022,0.9,340,2
2022,11,26,17,30,13.2,1.33,0.034,0.64,59,836,370,0,0,6.4,59,836,0,370,0.27,63.56,68.17,0.87,0.12,1022,0.8,345,2
2022,11,26,18,0,14.1,1.22,0.035,0.64,64,873,434,0,0,5.3,64,873,0,434,0.27,55.43,64.9,0.87,0.12,1022,0.8,350,1.9
2022,11,26,18,30,14.8,1.22,0.035,0.64,66,897,484,0,0,5.3,66,897,0,484,0.27,52.98,62.25,0.87,0.12,1022,0.8,176,1.9
2022,11,26,19,0,15.5,1.2,0.035,0.64,68,917,522,0,0,4.9,68,917,0,522,0.269,49.42,60.3,0.87,0.12,1022,0.7,2,1.8
2022,11,26,19,30,16.1,1.2,0.035,0.64,69,927,544,0,0,4.9,69,927,0,544,0.269,47.52,59.14,0.87,0.12,1021,0.7,7,1.7
2022,11,26,20,0,16.7,1.19,0.035,0.64,69,930,551,0,0,3.6,69,930,0,551,0.268,41.68,58.8,0.87,0.12,1021,0.7,11,1.7
2022,11,26,20,30,17.1,1.19,0.035,0.64,68,926,541,0,0,3.6,68,926,0,541,0.268,40.6,59.31,0.87,0.12,1020,0.7,12,1.7
2022,11,26,21,0,17.5,1.15,0.036,0.64,67,915,516,0,0,2.8,67,915,0,516,0.268,37.34,60.64,0.87,0.12,1020,0.7,13,1.7
2022,11,26,21,30,17.7,1.15,0.036,0.64,66,897,477,0,0,2.8,66,897,0,477,0.268,36.88,62.73,0.87,0.12,1020,0.7,11,1.7
2022,11,26,22,0,17.8,1.16,0.036,0.64,63,871,424,0,0,2.3,63,871,0,424,0.268,35.5,65.52,0.87,0.12,1019,0.7,8,1.7
2022,11,26,22,30,17.6,1.16,0.036,0.64,59,835,360,0,0,2.3,59,835,0,360,0.27,35.95,68.9,0.87,0.12,1019,0.6,182,1.6
2022,11,26,23,0,17.3,1.19,0.036,0.64,54,782,285,0,0,3.4,54,782,0,285,0.271,39.63,72.81,0.87,0.12,1019,0.6,356,1.4
2022,11,26,23,30,16.3,1.19,0.036,0.64,47,701,203,0,0,3.4,47,701,0,203,0.272,42.21,77.14,0.87,0.12,1019,0.6,342,1.4
2022,11,27,0,0,15.2,1.23,0.036,0.64,37,569,118,0,0,5.7,37,569,0,118,0.273,53.23,81.82,0.87,0.12,1019,0.6,329,1.4
2022,11,27,0,30,14.3,1.23,0.036,0.64,22,312,40,0,0,5.7,22,312,0,40,0.275,56.4,86.72,0.87,0.12,1019,0.6,322,1.5
2022,11,27,1,0,13.4,1.27,0.034,0.64,0,0,0,0,0,5,0,0,0,0,0.277,56.98,92.2,0.87,0.12,1019,0.7,315,1.7
2022,11,27,1,30,12.8,1.27,0.034,0.64,0,0,0,0,0,5,0,0,0,0,0.278,59.25,97.66,0.87,0.12,1019,0.7,315,1.8
2022,11,27,2,0,12.2,1.31,0.034,0.64,0,0,0,0,0,5.8,0,0,0,0,0.279,65.04,103.27,0.87,0.12,1019,0.7,314,1.9
2022,11,27,2,30,11.9,1.31,0.034,0.64,0,0,0,0,0,5.8,0,0,0,0,0.28,66.33,109.01,0.87,0.12,1019,0.7,316,1.9
2022,11,27,3,0,11.5,1.34,0.033,0.64,0,0,0,0,0,6.5,0,0,0,0,0.281,71.24,114.84,0.87,0.12,1019,0.8,318,1.9
2022,11,27,3,30,11.4,1.34,0.033,0.64,0,0,0,0,0,6.5,0,0,0,0,0.282,71.71,120.74,0.87,0.12,1019,0.8,319,1.9
2022,11,27,4,0,11.2,1.37,0.034,0.64,0,0,0,0,0,7,0,0,0,0,0.283,75.54,126.66,0.87,0.12,1019,0.8,320,1.9
2022,11,27,4,30,11.1,1.37,0.034,0.64,0,0,0,0,0,7,0,0,0,0,0.285,76.04,132.58,0.87,0.12,1019,0.8,320,1.9
2022,11,27,5,0,10.9,1.38,0.034,0.64,0,0,0,0,0,7.6,0,0,0,0,0.286,80.07,138.45,0.87,0.12,1019,0.8,320,1.9
2022,11,27,5,30,10.8,1.38,0.034,0.64,0,0,0,0,0,7.6,0,0,0,0,0.287,80.6,144.2,0.87,0.12,1019,0.8,322,1.8
2022,11,27,6,0,10.7,1.38,0.034,0.64,0,0,0,0,0,8,0,0,0,0,0.288,83.6,149.73,0.87,0.12,1019,0.8,324,1.8
2022,11,27,6,30,10.8,1.38,0.034,0.64,0,0,0,0,0,8,0,0,0,0,0.289,83.05,154.86,0.87,0.12,1019,0.8,333,1.6
2022,11,27,7,0,10.8,1.38,0.033,0.64,0,0,0,0,0,8.2,0,0,0,0,0.29,83.95,159.26,0.87,0.12,1019,0.8,341,1.5
2022,11,27,7,30,10.8,1.38,0.033,0.64,0,0,0,0,0,8.2,0,0,0,0,0.291,83.95,162.34,0.87,0.12,1019,0.8,173,1.3
2022,11,27,8,0,10.9,1.38,0.033,0.64,0,0,0,0,0,8.1,0,0,0,0,0.291,82.64,163.35,0.87,0.12,1018,0.8,5,1.2
2022,11,27,8,30,10.8,1.38,0.033,0.64,0,0,0,0,0,8.1,0,0,0,0,0.292,83.19,161.92,0.87,0.12,1018,0.8,9,1.1
2022,11,27,9,0,10.8,1.4,0.033,0.64,0,0,0,0,0,7.8,0,0,0,0,0.293,81.55,158.55,0.87,0.12,1018,0.8,14,1
2022,11,27,9,30,10.6,1.4,0.033,0.64,0,0,0,0,0,7.8,0,0,0,0,0.293,82.72,153.98,0.87,0.12,1019,0.8,15,1.1
2022,11,27,10,0,10.5,1.4,0.033,0.64,0,0,0,0,0,7.3,0,0,0,0,0.294,80.6,148.76,0.87,0.12,1019,0.8,17,1.1
2022,11,27,10,30,10.3,1.4,0.033,0.64,0,0,0,0,0,7.3,0,0,0,0,0.295,81.68,143.18,0.87,0.12,1019,0.8,18,1.1
2022,11,27,11,0,10.2,1.39,0.034,0.64,0,0,0,0,0,7.1,0,0,0,0,0.296,80.92,137.41,0.87,0.12,1019,0.9,19,1.1
2022,11,27,11,30,10.1,1.39,0.034,0.64,0,0,0,0,0,7.1,0,0,0,0,0.297,81.46,131.53,0.87,0.12,1019,0.9,20,1.1
2022,11,27,12,0,10,1.37,0.034,0.64,0,0,0,0,0,6.8,0,0,0,0,0.298,80.37,125.61,0.87,0.12,1019,0.9,21,1.1
2022,11,27,12,30,9.9,1.37,0.034,0.64,0,0,0,0,0,6.8,0,0,0,0,0.298,80.9,119.69,0.88,0.12,1019,0.9,32,1.1
2022,11,27,13,0,9.8,1.34,0.035,0.64,0,0,0,0,8,6.4,0,0,0,0,0.299,79.26,113.81,0.88,0.12,1019,0.9,43,1
2022,11,27,13,30,9.7,1.34,0.035,0.64,0,0,0,0,8,6.4,0,0,0,0,0.3,79.79,108,0.88,0.12,1019,0.8,55,1.1
2022,11,27,14,0,9.5,1.33,0.035,0.64,0,0,0,0,7,5.9,0,0,0,0,0.301,78.26,102.29,0.88,0.12,1019,0.8,67,1.1
2022,11,27,14,30,9.4,1.33,0.035,0.64,0,0,0,0,7,5.9,0,0,0,0,0.301,78.78,96.71,0.88,0.12,1019,0.8,71,1.1
2022,11,27,15,0,9.3,1.34,0.035,0.64,4,34,3,2,8,5.5,2,17,36,2,0.302,77.19,91.29,0.88,0.12,1019,0.8,76,1.1
2022,11,27,15,30,10,1.34,0.035,0.64,25,380,52,2,0,5.5,28,274,36,48,0.301,73.66,85.89,0.88,0.12,1019,0.8,79,1.1
2022,11,27,16,0,10.6,1.35,0.035,0.64,38,586,129,2,0,6.1,45,491,21,122,0.301,73.82,81.03,0.88,0.12,1019,0.8,83,1
2022,11,27,16,30,11.4,1.35,0.035,0.64,47,706,213,6,8,6.1,97,335,93,176,0.3,70.01,76.42,0.88,0.12,1019,0.8,83,0.9
2022,11,27,17,0,12.2,1.36,0.035,0.64,54,783,294,4,7,5.6,89,584,64,268,0.3,63.84,72.17,0.88,0.12,1020,0.8,83,0.9
2022,11,27,17,30,13.3,1.36,0.035,0.64,58,838,367,2,0,5.6,72,780,21,360,0.299,59.42,68.37,0.87,0.12,1020,0.8,83,0.7
2022,11,27,18,0,14.4,1.55,0.032,0.64,61,876,430,2,0,5.7,80,814,21,423,0.298,55.94,65.1,0.87,0.12,1020,0.8,82,0.5
2022,11,27,18,30,15.5,1.55,0.032,0.64,64,900,480,7,7,5.7,143,669,100,453,0.297,52.08,62.44,0.87,0.12,1019,0.8,78,0.5
2022,11,27,19,0,16.7,1.53,0.032,0.64,65,916,516,2,0,4.5,83,869,21,511,0.296,44.32,60.5,0.87,0.12,1019,0.8,73,0.5
