Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,5,25,21,0,26.7,0.62,0.143,0.66,3,0,9.7,43,936,0.297,34.41,20.29,0.92,0.12,1009,1.9,246,2.3
2022,5,28,21,30,18.6,0.78,0.137,0.66,0,0,10.7,0,936,0.342,60.09,24.12,0.93,0.12,1014,1.9,254,4.3
2022,6,27,22,0,23.7,0.57,0.089,0.64,0,0,10.8,0,936,0.29,44.29,27.07,0.92,0.12,1017,1.1,274,3.9
2022,7,21,20,0,22.3,0.89,0.055,0.64,0,0,12,0,936,0.295,52.24,17.78,0.92,0.12,1015,1.2,255,3.5
2022,8,7,21,30,22.6,1.32,0.052,0.63,0,0,11.9,0,936,0.293,50.96,27.08,0.92,0.12,1016,1.6,260,4.1
2022,8,25,20,30,23.4,1.14,0.066,0.63,0,0,13.1,0,936,0.296,52.26,27.54,0.92,0.12,1014,1.5,237,2.7
2022,4,16,20,0,15.9,0.47,0.15,0.65,0,0,7.8,0,937,0.348,58.44,27.52,0.93,0.13,1017,1.1,283,4.5
2022,4,16,20,30,16,0.47,0.15,0.65,0,0,7.8,0,937,0.347,58.13,27.82,0.92,0.13,1018,1,281,4.6
2022,4,20,20,30,17.5,0.71,0.097,0.65,0,0,9.3,0,937,0.32,58.6,26.48,0.93,0.12,1013,1.9,199,4.5
2022,5,13,19,0,20.9,0.83,0.07,0.66,0,0,10.7,0,937,0.34,52.11,24.06,0.92,0.12,1022,2.8,287,2.4
2022,6,9,21,30,26.1,0.69,0.095,0.64,0,0,10.6,0,937,0.292,37.87,22.78,0.94,0.12,1012,2.7,283,4
2022,6,21,22,0,33.2,1.19,0.079,0.64,0,0,2.5,0,937,0.353,14.39,27.21,0.9,0.12,1010,1,243,1.5
2022,6,28,18,30,22.5,0.72,0.068,0.64,0,0,10.3,0,937,0.295,45.88,26.38,0.92,0.12,1017,1.4,270,4.2
2022,7,29,21,0,21.3,1.32,0.179,0.64,0,0,12.8,0,937,0.298,58.19,21.43,0.92,0.12,1011,2.4,248,3.5
2022,8,3,21,0,25,1.55,0.068,0.63,0,0,12,0,937,0.291,44.35,22.62,0.93,0.12,1012,3.2,257,3.5
2022,8,6,20,0,22.8,1.34,0.048,0.63,0,0,12.5,0,937,0.295,52.15,21.52,0.92,0.12,1016,1.9,241,3
2022,8,13,21,30,25.3,1.13,0.06,0.63,0,0,12,0,937,0.297,43.59,28.69,0.92,0.12,1015,1,263,3.6
2022,8,31,20,0,24.1,1.27,0.057,0.63,0,0,11.7,0,937,0.283,45.72,29.44,0.91,0.12,1015,1,262,2.8
2022,4,11,21,0,13.2,0.51,0.085,0.65,0,0,0.3,0,938,0.369,41.16,31.27,0.94,0.13,1013,0.6,306,7.7
2022,4,23,20,30,19.9,0.58,0.17,0.65,0,0,8.5,0,938,0.336,47.77,25.51,0.91,0.12,1022,1.3,302,2.3
2022,4,27,20,0,17,0.61,0.178,0.65,4,8,7.2,64,938,0.337,52.42,23.8,0.93,0.12,1015,1,279,3.7
2022,4,29,19,0,17.2,0.71,0.138,0.65,1,0,6,14,938,0.34,47.8,27.49,0.93,0.12,1020,0.9,301,2.6
2022,5,19,21,30,23.1,0.41,0.107,0.66,0,0,9.3,0,938,0.321,41.5,25.48,0.92,0.12,1012,1.6,294,4.8
2022,6,15,18,30,22.4,0.74,0.074,0.64,0,0,8.6,0,938,0.3,41.37,25.84,0.92,0.12,1013,1.6,268,3.7
2022,8,3,19,30,24.8,1.57,0.056,0.63,0,0,12.2,0,938,0.29,45.33,22.78,0.93,0.12,1013,3.2,254,3
2022,8,4,20,0,23.9,1.58,0.1,0.63,0,0,12.4,0,938,0.294,48.61,20.99,0.94,0.12,1012,3.6,245,3.3
2022,8,16,19,30,29,1.31,0.082,0.63,0,0,10.5,0,938,0.3,31.77,26.12,0.91,0.12,1008,1.7,217,1.6
2022,8,19,19,30,24.3,1.23,0.061,0.63,0,0,13.3,0,938,0.302,50.44,26.98,0.91,0.12,1010,1.6,259,3
2022,8,28,20,30,22.1,1.42,0.063,0.63,0,0,11,0,938,0.302,49.27,28.61,0.92,0.12,1010,1.1,222,2.9
2022,4,11,19,30,13,0.43,0.096,0.65,0,0,3.3,0,939,0.367,51.59,30.65,0.93,0.13,1012,0.7,304,7.6
2022,6,1,18,30,21.8,0.66,0.085,0.64,0,0,9.8,0,939,0.307,46.47,26.17,0.92,0.13,1013,1.5,256,2
2022,6,16,22,0,20,0.7,0.08,0.64,0,0,8.7,0,939,0.317,48.09,27.45,0.93,0.12,1010,1,275,5.5
2022,6,25,18,30,22.5,0.67,0.071,0.64,0,0,11.5,0,939,0.3,49.86,26.2,0.92,0.12,1014,1.4,244,2.6
2022,8,4,20,30,23.9,1.58,0.1,0.63,0,0,12.4,0,939,0.294,48.57,20.94,0.94,0.12,1011,3.6,246,3.4
2022,8,25,20,0,23.4,1.14,0.066,0.63,0,0,13.1,0,939,0.297,52.26,27.35,0.92,0.12,1014,1.5,234,2.6
2022,4,19,21,0,16.4,0.95,0.08,0.65,0,0,7,0,940,0.348,53.62,28.76,0.94,0.12,1016,1.2,266,2.8
2022,8,13,19,0,24.7,1.2,0.056,0.63,0,0,12.4,0,940,0.295,46.14,28.54,0.91,0.12,1016,1,269,2.8
2022,8,14,19,0,26.2,1.12,0.06,0.63,0,0,11.4,0,940,0.306,39.65,28.78,0.91,0.12,1014,0.9,278,2
2022,8,18,20,30,23.6,1.19,0.081,0.63,0,0,10.6,0,940,0.307,43.83,25.15,0.92,0.12,1013,1.9,256,3.4
2022,4,24,19,30,19.7,0.62,0.182,0.65,0,0,8.7,0,941,0.324,48.93,26.12,0.91,0.12,1020,1.1,258,1.8
2022,5,9,21,30,12.9,0.52,0.112,0.66,0,0,4.3,0,941,0.403,55.85,27.32,0.94,0.12,1017,1,266,4.2
2022,6,7,21,0,20.8,0.36,0.14,0.64,4,8,10.9,64,941,0.322,53.15,18.57,0.93,0.13,1014,1.2,270,4.3
2022,7,5,21,30,22.1,0.94,0.081,0.64,0,0,14,0,941,0.317,60.02,22.12,0.92,0.11,1014,2.7,240,3.5
2022,7,23,22,0,22.4,0.99,0.07,0.64,0,0,9.2,0,941,0.305,43.07,28.71,0.91,0.12,1011,0.7,239,2.8
2022,7,27,21,30,21.4,1.31,0.106,0.64,0,0,9.4,0,941,0.296,46.38,24.66,0.91,0.12,1014,1.7,262,3.4
2022,8,20,21,0,27.2,1.16,0.072,0.63,0,0,10.3,0,941,0.301,34.67,27.61,0.91,0.12,1009,1.2,237,2.4
2022,8,23,20,30,26.9,1.18,0.058,0.63,0,0,13.5,0,941,0.289,43.53,26.84,0.91,0.12,1009,1.6,261,2.3
2022,8,28,20,0,22,1.42,0.063,0.63,0,0,11,0,941,0.302,49.57,28.38,0.91,0.12,1010,1.1,220,2.8
2022,4,25,19,30,18.8,0.9,0.144,0.65,0,0,10.3,0,942,0.3,57.9,25.79,0.91,0.12,1017,1.5,277,3.2
2022,5,8,21,30,13.8,0.35,0.128,0.66,0,0,4.6,0,942,0.371,53.85,27.53,0.95,0.12,1015,0.9,287,7
2022,5,17,21,30,21,0.35,0.147,0.66,0,0,9.4,0,942,0.349,47.49,25.82,0.92,0.12,1017,1,283,4.3
2022,5,21,18,30,21.7,0.55,0.084,0.66,0,0,6,0,942,0.339,36.04,27.22,0.92,0.12,1013,1.1,282,1.8
2022,6,6,18,30,20.8,0.35,0.112,0.64,0,0,10.9,0,942,0.323,53,25.93,0.92,0.13,1015,1.1,293,3.1
2022,6,18,18,30,19.2,0.77,0.078,0.64,0,0,7.5,0,942,0.373,46.54,25.9,0.92,0.12,1015,1.3,280,4
2022,6,19,18,30,22.8,0.78,0.079,0.64,0,0,7.8,0,942,0.341,38.19,25.93,0.91,0.12,1018,1.3,295,1.9
2022,6,24,18,30,23.3,0.66,0.076,0.64,0,0,10.9,0,942,0.309,45.59,26.14,0.93,0.12,1012,1.3,229,2.6
2022,7,25,21,30,21,1.22,0.118,0.64,0,0,10,0,942,0.299,49.36,24.3,0.91,0.12,1011,1.6,241,3.5
2022,8,22,20,30,26.5,1.26,0.053,0.63,0,0,13,0,942,0.296,43.27,26.5,0.92,0.12,1016,1.7,278,3.8
2022,8,24,20,30,23.5,0.99,0.053,0.63,0,0,13.4,0,942,0.295,53.17,27.19,0.91,0.12,1009,1.5,233,2.5
2022,4,12,20,0,13.6,0.74,0.123,0.65,0,0,2.4,7,943,0.369,46.83,28.97,0.94,0.13,1022,0.8,286,5.1
2022,4,12,20,30,13.6,0.74,0.123,0.65,0,0,2.4,0,943,0.367,46.83,29.2,0.94,0.13,1022,0.8,286,5.3
2022,4,20,20,0,17.4,0.71,0.097,0.65,0,0,9.3,0,943,0.32,58.97,26.12,0.93,0.12,1013,1.9,199,4.4
2022,6,8,19,0,21,0.74,0.096,0.64,0,0,12.3,0,943,0.306,57.47,20.96,0.94,0.12,1013,3.1,269,3.9
2022,6,27,18,30,22.2,0.62,0.087,0.64,0,0,11.3,0,943,0.292,49.98,26.32,0.91,0.12,1018,1.1,262,3
2022,7,18,19,0,23.1,1.28,0.062,0.64,0,0,11.2,0,943,0.305,47.09,23.53,0.94,0.12,1014,2.4,249,3.1
2022,8,18,20,0,23.8,1.19,0.081,0.63,1,0,10.6,71,943,0.306,43.31,25.06,0.92,0.12,1013,1.9,254,3.3
2022,8,23,20,0,26.7,1.18,0.058,0.63,0,0,13.5,0,943,0.289,44.09,26.68,0.91,0.12,1010,1.6,261,2.1
2022,8,24,20,0,23.5,0.99,0.053,0.63,0,0,13.4,0,943,0.295,53.17,27.02,0.9,0.12,1009,1.5,230,2.4
2022,4,26,21,0,17.1,0.54,0.162,0.65,0,0,6.6,0,944,0.36,49.99,26.74,0.92,0.12,1015,0.9,278,4.7
2022,5,13,21,0,21.3,0.75,0.083,0.66,0,0,11.4,0,944,0.337,53.3,22.55,0.93,0.12,1021,2.9,278,3.6
2022,7,27,19,0,20.8,1.39,0.089,0.64,0,0,10.3,0,944,0.295,51.1,25.01,0.91,0.12,1015,1.6,256,3.1
2022,8,5,21,0,22.9,1.41,0.081,0.63,0,0,14.4,0,944,0.301,58.56,23.13,0.95,0.12,1014,2.5,231,3
2022,8,22,20,0,26.3,1.26,0.053,0.63,0,0,13,0,944,0.296,43.79,26.35,0.91,0.12,1016,1.7,278,3.6
2022,4,24,20,30,19.9,0.63,0.177,0.65,0,0,8.4,0,945,0.325,47.48,25.2,0.91,0.12,1019,1.1,260,2.3
2022,4,28,21,0,15.9,0.53,0.15,0.65,0,0,7.1,0,945,0.342,55.86,26.19,0.92,0.12,1018,1.1,285,5.6
2022,6,11,19,0,25.2,0.83,0.077,0.64,0,0,13.5,0,945,0.3,48.24,20.88,0.93,0.12,1015,3.3,276,3.6
2022,8,20,19,30,26.9,1.17,0.068,0.63,0,0,10.9,0,945,0.303,36.78,27.27,0.91,0.12,1009,1.2,217,1.6
2022,4,9,19,30,19.3,0.29,0.101,0.65,0,0,2.3,0,946,0.316,32.18,31.4,0.92,0.13,1016,0.4,340,4.1
2022,4,23,20,0,19.7,0.58,0.17,0.65,0,0,8.5,0,946,0.335,48.36,25.11,0.91,0.12,1022,1.3,307,2.1
2022,5,1,19,0,19.5,0.5,0.134,0.66,0,0,7.4,0,946,0.351,45.36,26.93,0.91,0.12,1014,0.9,336,3
2022,5,24,21,30,29.2,0.75,0.104,0.66,0,0,5.7,0,946,0.305,22.6,24.69,0.91,0.12,1009,1.6,315,2.5
2022,6,5,21,0,20.7,0.48,0.187,0.64,0,0,15.5,0,946,0.301,71.9,18.78,0.94,0.13,1014,2.7,250,2.8
2022,6,14,18,30,24,0.77,0.054,0.64,0,0,6.3,0,946,0.304,32.06,25.83,0.91,0.12,1016,1.4,311,2.9
2022,6,23,21,30,24.4,0.74,0.131,0.64,0,0,10.9,0,946,0.317,42.59,21.99,0.92,0.12,1011,2,246,3.3
2022,7,17,21,30,23,0.87,0.088,0.64,0,0,11.5,0,946,0.299,48.16,23.12,0.93,0.12,1009,2.1,267,4.1
2022,7,18,21,30,23.5,0.93,0.083,0.64,0,0,10.8,0,946,0.303,44.88,23.24,0.93,0.12,1014,2.1,255,3.7
2022,8,5,19,30,22.1,1.41,0.07,0.63,0,0,14.3,0,946,0.302,61.29,23.25,0.95,0.12,1014,2.5,232,2.7
2022,8,21,20,30,22.6,1.21,0.066,0.63,0,0,12.6,0,946,0.301,53.26,26.15,0.92,0.12,1016,1.5,234,3.4
2022,5,10,21,30,14.2,0.71,0.095,0.66,0,0,3.4,0,947,0.416,48.15,27.12,0.93,0.12,1022,1,275,4.2
2022,6,21,18,30,31.7,1.07,0.08,0.64,0,0,3.6,0,947,0.361,16.95,26,0.9,0.12,1012,1.1,67,1.3
2022,7,17,19,0,22.8,0.95,0.076,0.64,0,0,11.6,0,947,0.3,49.07,23.39,0.93,0.12,1010,2.1,260,3.6
2022,8,16,20,30,29.4,1.34,0.081,0.63,0,0,10.3,0,947,0.3,30.58,24.5,0.91,0.12,1008,1.8,233,2.1
2022,7,13,20,0,21.5,1.15,0.07,0.64,0,0,11.5,0,948,0.301,53.01,16.39,0.92,0.12,1014,1.3,243,3.1
2022,7,23,19,0,21.6,0.92,0.103,0.64,0,0,10.1,0,948,0.304,47.91,24.32,0.91,0.12,1012,0.8,234,2.4
2022,6,2,21,0,18.5,0.72,0.111,0.64,0,0,9.9,7,949,0.341,57.14,19.14,0.93,0.13,1011,2.5,263,4.1
2022,8,21,20,0,22.7,1.21,0.066,0.63,0,0,12.6,0,949,0.299,52.99,26.02,0.92,0.12,1017,1.5,231,3.4
2022,5,4,19,0,22.5,0.92,0.09,0.66,0,0,8.8,0,950,0.332,41.64,26.14,0.9,0.12,1015,1.3,255,1.1
2022,5,14,19,0,23.4,0.82,0.095,0.66,0,0,10.6,0,950,0.324,44.4,23.86,0.91,0.12,1018,1.9,313,2
2022,5,29,18,30,19.9,0.64,0.071,0.66,0,0,6,0,950,0.34,40.19,26.38,0.91,0.13,1015,1.1,313,3.3
2022,5,30,18,30,19.9,0.53,0.088,0.66,0,0,5.3,0,950,0.336,38.33,26.3,0.92,0.12,1014,1,307,3.3
2022,5,15,19,0,19.8,0.75,0.086,0.66,0,0,12.6,0,951,0.321,63.04,23.66,0.92,0.12,1016,2.1,281,4.6
2022,8,16,20,0,29.4,1.34,0.081,0.63,0,0,10.3,0,951,0.3,30.58,24.43,0.91,0.12,1008,1.8,226,1.9
2022,8,19,20,30,24.5,1.22,0.061,0.63,0,0,13.2,0,951,0.302,49.2,25.48,0.91,0.12,1009,1.6,260,3.2
2022,4,25,20,30,19.1,0.87,0.151,0.65,0,0,10.3,0,952,0.3,56.79,24.88,0.91,0.12,1017,1.5,277,3.4
2022,5,11,21,30,17.2,0.62,0.077,0.66,0,0,5,0,952,0.378,44.45,26.93,0.92,0.12,1023,1,279,4.7
2022,7,12,21,0,22.2,1.32,0.101,0.64,0,0,12.1,0,952,0.297,52.69,18.57,0.92,0.12,1012,2,237,3.2
2022,4,25,20,0,19,0.87,0.151,0.65,0,0,10.3,0,953,0.299,57.14,24.45,0.91,0.12,1017,1.5,277,3.3
2022,6,26,22,0,23.5,0.7,0.061,0.64,0,0,10,0,953,0.289,42.33,27.08,0.91,0.12,1015,0.8,257,3
2022,8,3,20,0,25,1.56,0.057,0.63,0,0,12.1,0,953,0.29,44.49,20.73,0.93,0.12,1013,3.2,254,3.2
2022,8,3,20,30,25,1.56,0.057,0.63,0,0,12.1,0,953,0.29,44.49,20.67,0.93,0.12,1013,3.2,255,3.3
2022,8,19,20,0,24.5,1.22,0.061,0.63,0,0,13.2,0,953,0.302,49.25,25.37,0.91,0.12,1010,1.6,259,3.1
2022,4,24,20,0,19.9,0.63,0.177,0.65,0,0,8.4,0,954,0.325,47.48,24.78,0.91,0.12,1019,1.1,258,2.1
2022,5,31,18,30,22.6,0.83,0.068,0.66,0,0,6.3,0,954,0.323,34.84,26.23,0.91,0.12,1013,1.1,345,2.1
2022,6,1,21,30,23.5,0.52,0.104,0.64,0,0,8.8,0,954,0.307,39.09,23.61,0.92,0.13,1012,1.6,267,3.3
2022,4,17,21,0,14.6,0.57,0.109,0.65,0,0,3.9,0,955,0.322,48.6,29.37,0.91,0.13,1021,0.5,260,3.3
2022,5,21,21,30,22.2,0.51,0.108,0.66,0,0,5.9,0,955,0.34,34.62,25.16,0.92,0.12,1013,1.1,270,3.1
2022,5,23,19,0,23.2,0.46,0.136,0.66,0,0,8.3,0,955,0.309,38.63,22.34,0.92,0.12,1014,1.7,305,2.8
2022,6,16,18,30,19.8,0.74,0.065,0.64,0,0,10,0,955,0.311,53.13,25.86,0.93,0.12,1012,1.1,279,4.7
2022,7,8,21,30,22.7,0.77,0.105,0.64,0,0,12.1,0,955,0.306,51.04,22.28,0.93,0.11,1017,1.8,263,4.1
2022,7,9,21,30,22,0.98,0.081,0.64,0,0,13.2,0,955,0.31,57.54,22.35,0.92,0.12,1021,2,272,4.3
2022,7,21,19,30,22.1,0.86,0.059,0.64,0,0,12,0,955,0.295,52.65,20.09,0.92,0.12,1015,1.2,255,3.4
2022,7,22,21,30,22.9,0.78,0.067,0.64,0,0,10.4,0,955,0.297,45.32,23.81,0.92,0.12,1013,1.7,265,4.2
2022,4,11,20,30,13.1,0.46,0.089,0.65,0,0,1.2,0,956,0.368,44.35,29.55,0.93,0.13,1013,0.6,305,7.7
2022,4,26,19,30,16.7,0.65,0.149,0.65,0,0,6.7,0,956,0.362,51.68,25.47,0.92,0.12,1016,1,283,4.7
2022,6,17,21,30,18,0.59,0.098,0.64,0,0,9.7,0,956,0.355,58.41,22.22,0.95,0.12,1013,1.9,252,4.4
2022,8,11,19,30,23.8,1.33,0.055,0.63,0,0,13.8,0,956,0.291,53.62,24.76,0.93,0.12,1018,1.6,266,3.5
2022,8,11,21,0,24.1,1.32,0.061,0.63,0,0,13.3,0,956,0.29,50.94,24.8,0.92,0.12,1017,1.6,267,4
2022,4,29,21,0,17.9,0.69,0.147,0.65,0,0,6.2,0,957,0.339,46.19,25.92,0.93,0.12,1019,0.9,295,3.3
2022,5,3,19,0,20.1,0.45,0.109,0.66,0,0,5,0,957,0.331,37.17,26.4,0.92,0.12,1017,0.9,339,3.3
2022,5,4,21,0,23.7,0.7,0.116,0.66,0,0,8.6,0,957,0.332,38.09,24.63,0.91,0.12,1014,1.3,251,1.9
2022,5,7,19,0,17.4,0.71,0.093,0.66,0,0,7.6,0,957,0.331,52.63,25.39,0.92,0.12,1018,1.3,295,4.8
2022,7,1,21,0,19.6,0.59,0.071,0.64,0,0,10.6,0,957,0.302,56.11,17.75,0.92,0.11,1015,1.1,257,3.9
2022,7,22,19,0,22.9,0.82,0.063,0.64,0,0,11.1,0,957,0.299,47.24,24.15,0.92,0.12,1014,1.5,264,3.6
2022,8,10,19,30,24.3,1.29,0.038,0.63,0,0,13.6,0,957,0.304,51.41,24.5,0.91,0.12,1018,1.8,261,2.7
2022,8,10,21,0,24.9,1.42,0.05,0.63,0,0,13,0,957,0.303,47.66,24.51,0.91,0.12,1018,1.7,261,3.1
2022,4,9,20,30,19.9,0.31,0.097,0.65,0,0,2.4,0,958,0.319,31.26,30.27,0.92,0.13,1016,0.4,336,4.1
2022,4,11,20,0,13.1,0.46,0.089,0.65,0,0,1.2,0,958,0.368,44.35,29.34,0.93,0.13,1013,0.6,304,7.7
2022,4,19,20,30,16.4,0.89,0.089,0.65,0,0,7.2,0,958,0.351,54.38,26.81,0.94,0.12,1017,1.2,267,2.7
2022,5,1,21,0,20.9,0.46,0.141,0.66,0,0,6.6,0,958,0.353,39.34,25.39,0.91,0.12,1013,0.9,314,3.2
2022,5,22,19,0,21.7,0.69,0.095,0.66,0,0,8.4,0,958,0.332,42.35,22.48,0.92,0.12,1017,1.9,296,2.7
2022,6,9,19,0,25.7,0.79,0.071,0.64,0,0,10.7,0,958,0.294,38.95,20.93,0.93,0.12,1013,2.6,294,2.7
2022,6,11,21,0,25.1,0.82,0.071,0.64,0,0,15.2,0,958,0.299,54.08,18.21,0.93,0.12,1014,3.7,274,4.1
2022,6,13,18,30,21.6,0.58,0.095,0.64,0,0,5.8,0,958,0.318,35.77,25.82,0.92,0.12,1016,0.8,316,3.3
2022,6,22,19,0,27.7,1.05,0.114,0.64,0,0,9.4,0,958,0.351,31.81,21.01,0.92,0.12,1012,2,202,2.3
2022,7,1,20,30,19.6,0.58,0.075,0.64,0,0,10.7,0,958,0.302,56.35,15.12,0.92,0.11,1016,1.1,255,3.8
2022,5,8,19,0,13.1,0.49,0.117,0.66,0,0,6,0,959,0.369,62.25,25.15,0.95,0.12,1016,1.1,286,6.6
2022,5,14,21,0,24.3,0.69,0.113,0.66,0,0,10.1,0,959,0.324,40.75,22.34,0.91,0.12,1017,1.9,293,2.9
2022,6,23,19,0,24.5,1.24,0.089,0.64,0,0,12,0,959,0.318,45.65,21.05,0.92,0.12,1012,2.2,247,3
2022,8,9,21,0,23.6,1.38,0.057,0.63,0,0,13,0,959,0.297,51.57,24.22,0.92,0.12,1015,1.6,253,3.5
2022,8,15,21,0,27.4,1.17,0.098,0.63,0,0,10.6,0,959,0.303,35.11,26.01,0.91,0.12,1010,0.9,253,2.7
2022,8,20,20,30,27.2,1.19,0.068,0.63,0,0,10.4,0,959,0.302,34.92,25.82,0.91,0.12,1009,1.2,230,2.2
2022,4,19,20,0,16.3,0.89,0.089,0.65,0,0,7.2,0,960,0.354,54.73,26.47,0.93,0.12,1017,1.2,268,2.6
2022,7,8,19,0,22.8,0.93,0.077,0.64,0,0,12.2,0,960,0.302,51.32,22.24,0.92,0.11,1017,1.8,266,3.4
2022,7,12,19,0,21.8,1.38,0.082,0.64,0,0,12.3,0,960,0.297,54.62,22.72,0.92,0.12,1012,1.7,238,3
2022,7,14,19,0,22.1,0.91,0.09,0.64,0,0,12.4,0,960,0.304,54.12,22.97,0.93,0.12,1014,1.5,268,3.9
2022,7,19,19,0,22.2,0.88,0.068,0.64,0,0,10.4,0,960,0.301,47.01,23.68,0.92,0.12,1016,1.5,254,3.2
2022,7,19,21,30,22.7,0.72,0.083,0.64,0,0,10,0,960,0.302,44.65,23.37,0.92,0.12,1015,1.4,261,3.6
2022,8,6,21,0,22.9,1.35,0.058,0.63,0,0,12.6,0,960,0.295,52.27,23.4,0.93,0.12,1015,1.9,243,3.2
2022,8,14,21,0,27.7,1.07,0.088,0.63,0,0,10.3,0,960,0.304,33.69,25.7,0.91,0.12,1013,1,269,2.9
2022,8,20,20,0,27.3,1.19,0.068,0.63,0,0,10.4,0,960,0.302,34.71,25.7,0.91,0.12,1009,1.2,224,1.9
2022,5,29,21,30,21.3,0.51,0.102,0.66,0,0,5.7,0,961,0.341,36.16,23.99,0.92,0.13,1014,1.2,292,4.5
2022,7,20,21,30,22.4,0.72,0.08,0.64,0,0,10.4,0,961,0.304,46.71,23.51,0.92,0.12,1017,1.4,263,3.8
2022,8,5,20,30,22.6,1.4,0.063,0.63,0,0,14.3,0,961,0.301,59.62,21.21,0.94,0.12,1014,2.5,231,2.9
2022,8,9,19,30,23.2,1.31,0.051,0.63,0,0,13.2,0,961,0.297,53.53,24.24,0.92,0.12,1015,1.6,255,3.3
2022,4,9,20,0,19.7,0.31,0.097,0.65,0,0,2.4,0,962,0.317,31.65,30.08,0.92,0.13,1016,0.4,339,4.1
2022,4,28,19,30,15.6,0.6,0.133,0.65,0,0,7,0,962,0.344,56.39,24.85,0.92,0.12,1018,1.1,289,5.5
2022,5,13,19,30,21.1,0.83,0.07,0.66,0,0,10.7,0,962,0.339,51.47,20.8,0.92,0.12,1022,2.8,283,2.7
2022,7,5,20,30,22.4,1.24,0.06,0.64,0,0,14.2,7,962,0.317,59.8,15.42,0.92,0.11,1014,2.8,236,3.4
2022,7,11,19,0,25.4,1.54,0.083,0.64,0,0,12,0,962,0.299,43.14,22.59,0.91,0.12,1013,1.6,238,2.3
2022,8,5,20,0,22.4,1.4,0.063,0.63,0,0,14.3,0,962,0.302,60.34,21.26,0.94,0.12,1014,2.5,231,2.8
2022,8,8,21,0,23.3,1.35,0.049,0.63,0,0,13.4,0,962,0.294,53.68,23.94,0.91,0.12,1016,1.7,263,3.7
2022,8,15,19,30,26.8,1.18,0.092,0.63,0,0,11.1,0,962,0.305,37.56,25.84,0.91,0.12,1011,0.9,244,1.8
2022,4,17,19,30,14,0.58,0.122,0.65,0,0,4.3,0,963,0.321,51.85,28.49,0.92,0.13,1022,0.5,258,2.9
2022,5,20,18,30,20.3,0.48,0.059,0.66,0,0,2.1,0,963,0.337,29.92,27.35,0.92,0.12,1010,0.7,347,4.4
2022,6,20,21,30,27.1,0.81,0.095,0.64,0,0,7.5,0,963,0.345,28.83,22.08,0.92,0.12,1014,1.6,289,2.8
2022,7,11,21,30,25.4,1.28,0.101,0.64,0,0,11.8,0,963,0.301,42.61,22.5,0.91,0.12,1011,1.5,241,3
2022,8,12,21,0,23.4,1.2,0.055,0.63,0,0,12.4,0,963,0.287,49.97,25.09,0.92,0.12,1016,1.3,271,4.4
2022,5,17,19,0,20.6,0.41,0.138,0.66,0,0,9.9,0,964,0.351,50.39,23.29,0.92,0.12,1017,1.1,291,3.4
2022,5,23,21,0,24,0.47,0.157,0.66,0,0,8.4,0,964,0.31,36.93,20.63,0.92,0.12,1013,1.6,290,3.6
2022,6,6,21,30,22.4,0.39,0.114,0.64,0,0,10.1,0,964,0.325,45.54,23.06,0.92,0.13,1014,1.2,275,3.9
2022,6,14,21,30,25.4,0.63,0.077,0.64,0,0,5.4,0,964,0.304,27.62,22.39,0.92,0.12,1014,1.7,289,3.3
2022,7,9,21,0,22,0.98,0.081,0.64,0,0,13.2,0,964,0.31,57.54,18.26,0.92,0.12,1021,2,271,4.3
2022,4,26,20,30,17,0.62,0.147,0.65,0,0,6.6,0,965,0.361,50.23,24.58,0.92,0.12,1015,0.9,279,4.7
2022,5,7,21,0,18.1,0.56,0.112,0.66,0,0,7.6,0,965,0.325,50.14,23.9,0.93,0.12,1017,1.3,288,5.6
2022,5,9,19,0,13.3,0.61,0.095,0.66,0,0,4.6,0,965,0.396,55.49,24.92,0.94,0.12,1018,1.1,265,4
2022,5,18,19,0,23.9,0.46,0.104,0.66,0,0,7.8,0,965,0.318,35.73,23.12,0.91,0.12,1018,1.4,325,2.7
2022,5,18,21,0,26.4,0.53,0.128,0.66,0,0,7.2,0,965,0.318,29.46,21.54,0.92,0.12,1016,1.7,312,3.3
2022,7,26,19,30,22.1,1.53,0.104,0.64,0,0,10.3,0,965,0.293,47.09,21.04,0.9,0.11,1014,1.9,239,3
2022,7,26,21,0,22.3,1.43,0.127,0.64,0,0,9.8,0,965,0.293,44.93,20.79,0.91,0.11,1014,1.8,241,3.4
2022,8,7,19,30,22.4,1.34,0.053,0.63,0,0,12.1,0,965,0.293,52.15,23.74,0.92,0.12,1017,1.6,258,3.7
2022,8,8,19,30,23.1,1.21,0.038,0.63,0,0,13.4,0,965,0.293,54.36,23.99,0.92,0.12,1016,1.6,264,3.6
2022,8,12,19,30,23.1,1.11,0.041,0.63,0,0,12.8,0,965,0.288,52.31,25.03,0.92,0.12,1017,1.3,270,4.2
2022,5,13,20,30,21.3,0.81,0.07,0.66,0,0,11.1,0,966,0.337,52.14,19.93,0.92,0.12,1021,2.8,279,3.3
2022,5,25,19,0,27.5,0.95,0.08,0.66,0,0,10.2,14,966,0.297,33.87,22.08,0.9,0.12,1010,1.9,265,1.3
