Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,9,27,17,0,18.6,1.16,0.047,0.64,0,3,13.1,0,225,0.28,70.47,57.46,0.9,0.12,1015,1.4,265,2.5
2022,9,27,17,30,19.2,1.16,0.047,0.64,0,3,13.1,0,309,0.279,67.89,52.69,0.9,0.12,1015,1.5,262,2.6
2022,9,27,18,0,19.9,1.22,0.044,0.64,0,3,12.9,0,504,0.278,64.22,48.42,0.9,0.12,1015,1.6,259,2.7
2022,9,27,18,30,20.4,1.22,0.044,0.64,0,0,12.9,0,724,0.277,62.27,44.81,0.91,0.12,1015,1.7,260,2.9
2022,9,27,19,0,21.0,1.25,0.045,0.64,0,0,12.6,0,777,0.276,58.87,42.02,0.91,0.12,1015,1.7,261,3.1
2022,9,27,19,30,21.2,1.25,0.045,0.64,0,0,12.7,0,800,0.276,58.15,40.25,0.91,0.12,1015,1.8,263,3.4
2022,9,27,20,0,21.5,1.27,0.047,0.64,0,0,12.5,0,807,0.275,56.48,39.63,0.91,0.12,1015,1.8,265,3.6
2022,9,27,20,30,21.5,1.27,0.047,0.64,0,0,12.5,0,798,0.275,56.48,40.22,0.91,0.12,1015,1.9,268,3.8
2022,9,27,21,0,21.5,1.24,0.051,0.64,0,0,12.5,0,773,0.275,56.35,41.96,0.91,0.12,1015,1.9,270,4.0
2022,9,27,21,30,21.4,1.24,0.051,0.64,0,0,12.4,0,733,0.274,56.64,44.72,0.91,0.12,1014,1.9,272,3.9
2022,9,27,22,0,21.3,1.25,0.052,0.64,0,0,12.3,0,679,0.274,56.45,48.32,0.92,0.12,1014,1.9,274,3.8
2022,9,27,22,30,21.1,1.25,0.052,0.64,0,0,12.3,0,612,0.274,57.14,52.57,0.92,0.12,1014,1.9,275,3.7
2022,9,27,23,0,20.9,1.28,0.05,0.64,0,0,12.1,0,533,0.274,57.06,57.33,0.92,0.12,1014,1.9,276,3.5
2022,9,27,23,30,20.5,1.28,0.05,0.64,0,0,12.1,0,444,0.274,58.48,62.47,0.91,0.12,1014,1.9,277,3.4
2022,9,28,0,0,20.1,1.32,0.048,0.64,0,0,12.0,0,348,0.274,59.6,67.88,0.91,0.12,1014,1.9,277,3.3
2022,9,28,0,30,19.4,1.32,0.048,0.64,0,0,12.0,0,248,0.274,62.24,73.49,0.91,0.12,1014,1.8,277,3.2
2022,9,28,1,0,18.7,1.36,0.045,0.64,0,0,12.3,0,148,0.274,66.46,79.23,0.91,0.12,1014,1.8,277,3.1
2022,9,28,1,30,17.7,1.36,0.045,0.64,0,0,12.3,0,59,0.275,70.75,85.02,0.91,0.12,1014,1.7,278,2.9
2022,9,28,2,0,16.8,1.39,0.042,0.64,0,0,13.1,0,5,0.275,78.57,91.1,0.9,0.12,1014,1.7,280,2.8
2022,9,28,2,30,16.4,1.39,0.042,0.64,0,0,13.1,0,0,0.275,80.59,97.03,0.9,0.12,1014,1.7,282,2.9
2022,9,28,3,0,16.0,1.41,0.039,0.64,0,0,13.6,0,0,0.275,85.6,102.94,0.9,0.12,1014,1.7,284,2.9
2022,9,28,3,30,15.8,1.41,0.039,0.64,0,0,13.6,0,0,0.276,86.78,108.78,0.9,0.12,1015,1.7,285,2.9
2022,9,28,4,0,15.5,1.42,0.038,0.64,0,0,13.9,0,0,0.276,90.4,114.51,0.9,0.12,1015,1.7,286,2.9
2022,9,28,4,30,15.4,1.42,0.038,0.64,0,0,13.9,0,0,0.277,90.98,120.06,0.9,0.12,1015,1.7,286,2.9
2022,9,28,5,0,15.2,1.43,0.038,0.64,0,0,14.1,0,0,0.277,93.2,125.37,0.9,0.12,1015,1.7,286,2.9
2022,9,28,5,30,15.2,1.43,0.038,0.64,0,0,14.1,0,0,0.278,93.2,130.34,0.9,0.12,1015,1.7,287,3.0
2022,9,28,6,0,15.1,1.42,0.038,0.64,0,0,14.2,0,0,0.278,94.44,134.83,0.9,0.12,1015,1.7,287,3.1
2022,9,28,6,30,15.1,1.42,0.038,0.64,0,0,14.2,0,0,0.279,94.44,138.67,0.9,0.12,1015,1.8,288,3.1
2022,9,28,7,0,15.1,1.42,0.039,0.64,0,0,14.3,0,0,0.279,94.89,141.67,0.9,0.12,1015,1.8,288,3.2
2022,9,28,7,30,15.0,1.42,0.039,0.64,0,0,14.3,0,0,0.279,95.5,143.6,0.91,0.12,1015,1.9,288,3.1
2022,9,28,8,0,14.9,1.41,0.042,0.64,0,0,14.4,0,0,0.279,96.63,144.28,0.91,0.12,1015,1.9,287,3.0
2022,9,28,8,30,14.8,1.41,0.042,0.64,0,0,14.4,0,0,0.279,97.25,143.65,0.91,0.12,1015,1.9,285,3.0
2022,9,28,9,0,14.8,1.41,0.044,0.64,0,0,14.5,0,0,0.279,97.89,141.77,0.91,0.12,1015,2.0,284,2.9
2022,9,28,9,30,14.7,1.41,0.044,0.64,0,0,14.5,0,0,0.279,98.52,138.81,0.91,0.12,1015,2.0,283,2.9
2022,9,28,10,0,14.7,1.43,0.044,0.64,0,0,14.5,0,0,0.279,98.73,135.0,0.91,0.12,1015,2.0,282,2.9
2022,9,28,10,30,14.6,1.43,0.044,0.64,0,0,14.5,0,0,0.279,99.37,130.54,0.91,0.12,1015,2.0,283,2.9
2022,9,28,11,0,14.5,1.45,0.043,0.64,0,0,14.5,0,0,0.279,99.96,125.59,0.91,0.12,1015,2.0,283,2.9
2022,9,28,11,30,14.3,1.45,0.043,0.64,0,0,14.3,0,0,0.28,100.0,120.3,0.91,0.12,1015,2.0,283,2.8
2022,9,28,12,0,14.2,1.46,0.042,0.64,0,0,14.2,0,0,0.28,100.0,114.76,0.91,0.12,1015,2.0,282,2.8
2022,9,28,12,30,14.2,1.46,0.042,0.64,0,0,14.2,0,0,0.28,100.0,109.04,0.91,0.12,1015,2.0,281,2.7
2022,9,28,13,0,14.1,1.45,0.043,0.64,0,0,14.1,0,0,0.28,100.0,103.21,0.91,0.12,1015,1.9,279,2.7
2022,9,28,13,30,14.3,1.45,0.043,0.64,0,0,14.3,0,0,0.28,100.0,97.32,0.91,0.12,1015,1.9,279,2.7
2022,9,28,14,0,14.5,1.44,0.041,0.64,0,0,14.4,0,3,0.28,99.15,91.39,0.9,0.12,1015,1.8,278,2.8
2022,9,28,14,30,15.4,1.44,0.041,0.64,0,0,14.4,0,56,0.281,93.68,85.31,0.9,0.12,1016,1.8,278,3.2
2022,9,28,15,0,16.3,1.39,0.04,0.64,0,0,14.4,0,144,0.282,88.28,79.54,0.9,0.12,1016,1.7,279,3.6
2022,9,28,15,30,17.1,1.39,0.04,0.64,0,0,14.4,0,244,0.282,83.92,73.81,0.91,0.12,1016,1.7,281,3.7
2022,9,28,16,0,18.0,1.31,0.043,0.64,0,0,14.2,7,314,0.283,78.68,68.21,0.91,0.12,1016,1.7,283,3.7
2022,9,28,16,30,18.9,1.31,0.043,0.64,2,0,14.3,29,355,0.283,74.46,62.81,0.91,0.12,1017,1.7,285,3.8
2022,9,28,17,0,19.8,1.24,0.045,0.64,0,0,14.1,0,531,0.283,69.86,57.69,0.91,0.12,1017,1.7,287,3.8
2022,9,28,17,30,20.7,1.24,0.045,0.64,0,0,14.1,0,611,0.283,66.09,52.95,0.91,0.12,1017,1.7,288,3.7
2022,9,28,18,0,21.5,1.15,0.043,0.64,0,0,13.9,0,679,0.283,62.09,48.71,0.91,0.12,1017,1.7,289,3.7
2022,9,28,18,30,22.2,1.15,0.043,0.64,0,0,13.9,0,733,0.283,59.5,45.12,0.91,0.12,1017,1.7,286,3.6
2022,9,28,19,0,22.9,1.12,0.04,0.64,0,0,14.0,0,772,0.283,57.13,42.37,0.91,0.12,1017,1.8,284,3.5
2022,9,28,19,30,23.2,1.12,0.04,0.64,0,0,14.0,0,795,0.283,56.05,40.62,0.91,0.12,1016,1.9,282,3.5
2022,9,28,20,0,23.6,1.11,0.038,0.64,0,0,14.3,0,801,0.283,55.88,40.02,0.91,0.12,1016,1.9,279,3.5
2022,9,28,20,30,23.7,1.11,0.038,0.64,0,0,14.3,0,790,0.282,55.54,40.62,0.91,0.12,1016,2.0,278,3.6
2022,9,28,21,0,23.8,0.93,0.051,0.64,0,0,14.8,0,763,0.282,57.21,42.36,0.92,0.12,1016,2.1,277,3.7
2022,9,28,21,30,23.7,0.93,0.051,0.64,0,0,14.8,0,721,0.282,57.56,45.11,0.92,0.12,1016,2.3,278,3.9
2022,9,28,22,0,23.5,0.94,0.048,0.64,0,0,15.3,0,666,0.282,60.22,48.69,0.92,0.12,1016,2.4,279,4.0
2022,9,28,22,30,23.2,0.94,0.048,0.64,0,0,15.3,0,597,0.282,61.31,52.93,0.92,0.12,1016,2.5,280,4.1
2022,9,28,23,0,22.9,1.0,0.044,0.64,0,0,15.6,0,518,0.283,63.32,57.68,0.92,0.12,1016,2.6,282,4.2
2022,9,28,23,30,22.3,1.0,0.044,0.64,0,0,15.6,0,429,0.283,65.66,62.8,0.92,0.12,1016,2.7,283,4.3
2022,9,29,0,0,21.7,1.11,0.044,0.64,0,0,15.5,0,334,0.283,67.99,68.2,0.92,0.11,1016,2.7,284,4.3
2022,9,29,0,30,20.9,1.11,0.044,0.64,0,0,15.5,0,235,0.283,71.39,73.81,0.93,0.11,1016,2.7,285,4.3
2022,9,29,1,0,20.0,1.18,0.047,0.64,0,0,15.3,0,138,0.283,74.5,79.54,0.93,0.11,1016,2.6,286,4.2
2022,9,29,1,30,19.1,1.18,0.047,0.64,4,0,15.3,50,47,0.284,78.77,85.32,0.93,0.11,1016,2.5,286,4.1
2022,9,29,2,0,18.2,1.19,0.049,0.64,3,3,15.1,43,2,0.285,82.36,91.41,0.93,0.11,1017,2.4,287,4.1
2022,9,29,2,30,17.8,1.19,0.049,0.64,0,3,15.1,0,0,0.286,84.45,97.34,0.93,0.11,1017,2.2,287,3.9
2022,9,29,3,0,17.4,1.19,0.049,0.64,0,8,15.0,0,0,0.287,85.59,103.25,0.92,0.11,1017,2.1,286,3.8
2022,9,29,3,30,17.0,1.19,0.049,0.64,0,0,15.0,0,0,0.288,87.77,109.09,0.92,0.11,1017,1.9,286,3.6
2022,9,29,4,0,16.7,1.15,0.047,0.64,0,0,14.9,0,0,0.289,88.88,114.83,0.92,0.11,1017,1.7,286,3.5
2022,9,29,4,30,16.3,1.15,0.047,0.64,0,0,14.9,0,0,0.29,91.16,120.39,0.92,0.11,1017,1.6,287,3.4
2022,9,29,5,0,16.0,1.08,0.049,0.64,0,0,14.8,0,0,0.29,92.42,125.71,0.92,0.11,1017,1.5,287,3.3
2022,9,29,5,30,15.7,1.08,0.049,0.64,0,0,14.8,0,0,0.291,94.21,130.69,0.92,0.11,1017,1.4,287,3.2
2022,9,29,6,0,15.4,1.03,0.05,0.64,0,0,14.7,0,0,0.291,95.58,135.19,0.92,0.11,1017,1.4,287,3.2
2022,9,29,6,30,15.3,1.03,0.05,0.64,0,0,14.7,0,0,0.292,96.2,139.05,0.92,0.11,1017,1.4,287,3.1
2022,9,29,7,0,15.1,1.02,0.052,0.64,0,0,14.7,0,0,0.292,97.23,142.06,0.92,0.11,1017,1.4,286,3.1
2022,9,29,7,30,14.9,1.02,0.052,0.64,0,0,14.7,0,0,0.292,98.48,143.99,0.92,0.11,1017,1.4,286,3.0
2022,9,29,8,0,14.8,1.02,0.054,0.64,0,0,14.7,0,0,0.292,99.17,144.67,0.92,0.11,1017,1.4,286,2.9
2022,9,29,8,30,14.7,1.02,0.054,0.64,0,0,14.7,0,0,0.292,99.81,144.02,0.92,0.11,1017,1.4,285,2.9
2022,9,29,9,0,14.5,1.01,0.055,0.64,0,0,14.5,0,0,0.292,100.0,142.11,0.92,0.11,1016,1.4,285,2.9
2022,9,29,9,30,14.4,1.01,0.055,0.64,0,0,14.4,0,0,0.292,100.0,139.12,0.92,0.11,1016,1.4,284,2.9
2022,9,29,10,0,14.2,1.0,0.055,0.64,0,0,14.2,0,0,0.292,100.0,135.28,0.92,0.11,1016,1.4,284,2.9
2022,9,29,10,30,14.1,1.0,0.055,0.64,0,0,14.1,0,0,0.292,100.0,130.78,0.92,0.11,1016,1.4,285,2.9
2022,9,29,11,0,14.0,1.0,0.056,0.64,0,0,14.0,0,0,0.292,100.0,125.82,0.91,0.11,1016,1.5,286,2.8
2022,9,29,11,30,13.9,1.0,0.056,0.64,0,0,13.9,0,0,0.291,100.0,120.51,0.91,0.11,1016,1.5,287,2.8
2022,9,29,12,0,13.8,1.03,0.055,0.64,0,0,13.8,0,0,0.291,100.0,114.95,0.91,0.11,1016,1.5,288,2.7
2022,9,29,12,30,13.6,1.03,0.055,0.64,0,0,13.6,0,0,0.291,100.0,109.23,0.9,0.11,1016,1.6,291,2.7
2022,9,29,13,0,13.5,1.09,0.051,0.64,0,0,13.5,0,0,0.291,100.0,103.39,0.9,0.11,1017,1.6,294,2.6
2022,9,29,13,30,13.7,1.09,0.051,0.64,0,0,13.7,0,0,0.291,100.0,97.49,0.89,0.11,1017,1.6,297,2.6
2022,9,29,14,0,13.9,1.13,0.049,0.64,0,0,13.9,0,3,0.291,100.0,91.57,0.89,0.11,1017,1.6,301,2.5
2022,9,29,14,30,15.0,1.13,0.049,0.64,0,0,14.1,0,52,0.291,94.48,85.48,0.89,0.11,1017,1.7,306,2.6
2022,9,29,15,0,16.2,1.17,0.048,0.64,0,0,13.9,0,139,0.291,86.34,79.72,0.89,0.11,1017,1.7,311,2.7
2022,9,29,15,30,17.2,1.17,0.048,0.64,0,0,13.9,0,239,0.291,81.05,74.0,0.88,0.11,1017,1.7,316,2.5
2022,9,29,16,0,18.2,1.21,0.047,0.64,0,0,13.4,0,340,0.29,73.6,68.41,0.88,0.11,1017,1.7,321,2.3
2022,9,29,16,30,19.4,1.21,0.047,0.64,0,0,13.4,0,437,0.29,68.37,63.03,0.88,0.11,1018,1.7,327,2.2
2022,9,29,17,0,20.5,1.22,0.046,0.64,0,0,12.9,0,526,0.289,61.78,57.93,0.88,0.11,1018,1.7,333,2.0
2022,9,29,17,30,21.5,1.22,0.046,0.64,0,0,12.9,0,606,0.288,58.06,53.21,0.87,0.11,1017,1.7,333,2.0
2022,9,29,18,0,22.6,1.42,0.039,0.64,0,0,12.8,0,675,0.288,53.98,48.99,0.87,0.11,1017,1.7,333,1.9
2022,9,29,18,30,23.4,1.42,0.039,0.64,0,0,12.8,0,729,0.287,51.44,45.44,0.87,0.11,1017,1.7,330,1.9
2022,9,29,19,0,24.3,1.42,0.039,0.64,0,0,12.4,0,769,0.286,47.54,42.71,0.87,0.11,1017,1.7,326,1.9
2022,9,29,19,30,24.8,1.42,0.039,0.64,0,0,12.4,0,793,0.286,46.1,40.99,0.87,0.11,1016,1.7,319,1.9
2022,9,29,20,0,25.4,1.41,0.039,0.64,0,0,12.1,0,801,0.285,43.54,40.41,0.87,0.11,1016,1.7,311,1.9
2022,9,29,20,30,25.7,1.41,0.039,0.64,0,0,12.1,0,791,0.285,42.73,41.01,0.88,0.11,1015,1.7,304,2.1
2022,9,29,21,0,26.1,0.93,0.057,0.64,0,0,11.9,0,764,0.285,41.14,42.75,0.9,0.11,1015,1.7,297,2.2
2022,9,29,21,30,26.1,0.93,0.057,0.64,0,0,11.9,0,724,0.284,41.14,45.49,0.9,0.11,1015,1.7,293,2.3
2022,9,29,22,0,26.1,0.91,0.057,0.64,0,0,11.7,0,669,0.284,40.55,49.07,0.9,0.11,1014,1.7,289,2.5
2022,9,29,22,30,25.9,0.91,0.057,0.64,0,0,11.7,0,600,0.284,41.03,53.29,0.9,0.11,1014,1.8,287,2.7
2022,9,29,23,0,25.6,0.88,0.058,0.64,0,0,11.5,0,520,0.284,41.45,58.02,0.9,0.11,1014,1.8,285,2.8
2022,9,29,23,30,25.0,0.88,0.058,0.64,0,0,11.5,0,430,0.284,42.95,63.13,0.9,0.11,1014,1.8,284,2.9
2022,9,30,0,0,24.4,0.85,0.058,0.64,0,0,11.6,0,334,0.283,44.84,68.53,0.9,0.11,1013,1.8,283,3.1
2022,9,30,0,30,23.0,0.85,0.058,0.64,0,0,11.6,0,233,0.283,48.76,74.12,0.9,0.11,1013,1.8,282,3.1
2022,9,30,1,0,21.6,0.82,0.06,0.64,0,0,12.7,0,134,0.283,56.91,79.85,0.9,0.11,1013,1.8,281,3.1
2022,9,30,1,30,20.2,0.82,0.06,0.64,0,0,12.7,0,49,0.283,62.0,85.62,0.91,0.11,1013,1.8,282,3.1
2022,9,30,2,0,18.7,0.79,0.061,0.64,0,0,13.2,0,2,0.283,70.31,91.71,0.91,0.11,1013,1.8,283,3.2
2022,9,30,2,30,18.2,0.79,0.061,0.64,0,0,13.2,0,0,0.283,72.54,97.64,0.91,0.11,1013,1.8,285,3.0
2022,9,30,3,0,17.6,0.78,0.063,0.64,0,0,13.6,0,0,0.283,77.38,103.55,0.91,0.11,1013,1.8,287,2.8
2022,9,30,3,30,17.2,0.78,0.063,0.64,0,0,13.6,0,0,0.283,79.35,109.4,0.91,0.11,1013,1.7,289,2.6
2022,9,30,4,0,16.9,0.78,0.064,0.64,0,0,13.9,0,0,0.283,82.58,115.14,0.91,0.11,1013,1.7,292,2.3
2022,9,30,4,30,16.6,0.78,0.064,0.64,0,0,13.9,0,0,0.283,84.16,120.72,0.91,0.11,1013,1.7,294,2.1
2022,9,30,5,0,16.3,0.79,0.064,0.64,0,0,14.1,0,0,0.283,86.77,126.05,0.91,0.11,1013,1.6,297,2.0
2022,9,30,5,30,16.2,0.79,0.064,0.64,0,0,14.1,0,0,0.283,87.33,131.04,0.91,0.11,1013,1.6,300,1.9
2022,9,30,6,0,16.1,0.82,0.063,0.64,0,0,14.1,0,0,0.283,88.06,135.56,0.9,0.11,1013,1.6,302,1.8
2022,9,30,6,30,16.0,0.82,0.063,0.64,0,0,14.1,0,0,0.283,88.53,139.44,0.9,0.11,1012,1.6,305,1.8
2022,9,30,7,0,16.0,0.87,0.061,0.64,0,0,14.1,0,0,0.283,88.22,142.45,0.9,0.11,1012,1.5,307,1.8
2022,9,30,7,30,16.0,0.87,0.061,0.64,0,0,14.1,0,0,0.283,88.22,144.39,0.9,0.11,1012,1.5,310,1.8
2022,9,30,8,0,16.0,0.91,0.059,0.64,0,0,13.9,0,0,0.283,87.6,145.06,0.9,0.11,1012,1.5,312,1.7
2022,9,30,8,30,16.0,0.91,0.059,0.64,0,0,13.9,0,0,0.283,87.6,144.39,0.9,0.11,1012,1.5,316,1.7
2022,9,30,9,0,16.0,0.95,0.058,0.64,0,0,13.8,0,0,0.283,86.66,142.45,0.89,0.11,1012,1.5,320,1.6
2022,9,30,9,30,16.0,0.95,0.058,0.64,0,0,13.8,0,0,0.284,86.66,139.43,0.89,0.11,1012,1.5,325,1.6
2022,9,30,10,0,16.0,1.01,0.056,0.64,0,0,13.6,0,0,0.284,85.42,135.55,0.89,0.11,1011,1.5,329,1.5
2022,9,30,10,30,16.0,1.01,0.056,0.64,0,0,13.6,0,0,0.284,85.42,131.03,0.89,0.11,1011,1.5,336,1.5
2022,9,30,11,0,16.1,1.06,0.054,0.64,0,0,13.3,0,0,0.285,83.44,126.04,0.88,0.11,1011,1.5,343,1.4
2022,9,30,11,30,16.1,1.06,0.054,0.64,0,0,13.3,0,0,0.285,83.52,120.71,0.88,0.11,1012,1.5,173,1.3
2022,9,30,12,0,16.1,1.11,0.052,0.64,0,0,13.0,0,0,0.286,81.93,115.14,0.88,0.11,1012,1.5,4,1.3
2022,9,30,12,30,16.1,1.11,0.052,0.64,0,0,13.0,0,0,0.286,81.93,109.41,0.88,0.11,1012,1.5,13,1.2
2022,9,30,13,0,16.0,1.16,0.051,0.64,0,0,12.8,0,0,0.287,81.36,103.56,0.87,0.11,1012,1.5,22,1.1
2022,9,30,13,30,16.1,1.16,0.051,0.64,0,0,12.8,0,0,0.287,80.84,97.66,0.87,0.11,1012,1.5,29,1.0
2022,9,30,14,0,16.2,1.21,0.05,0.64,0,0,12.7,0,2,0.287,79.95,91.74,0.87,0.11,1012,1.5,35,0.9
2022,9,30,14,30,17.0,1.21,0.05,0.64,0,0,12.7,0,50,0.287,76.0,85.66,0.87,0.11,1012,1.5,35,0.8
2022,9,30,15,0,17.8,1.25,0.05,0.64,0,0,13.0,0,137,0.287,73.48,79.9,0.87,0.11,1012,1.5,36,0.8
2022,9,30,15,30,18.8,1.25,0.05,0.64,0,0,13.0,0,237,0.287,69.02,74.19,0.87,0.11,1012,1.5,26,0.8
2022,9,30,16,0,19.7,1.29,0.049,0.64,0,0,12.7,0,338,0.287,63.9,68.62,0.87,0.11,1012,1.5,17,0.8
2022,9,30,16,30,20.8,1.29,0.049,0.64,0,0,12.7,0,435,0.287,59.72,63.25,0.87,0.11,1012,1.5,9,0.9
2022,9,30,17,0,22.0,1.32,0.049,0.64,0,0,12.3,0,525,0.287,54.19,58.17,0.87,0.11,1012,1.5,2,0.9
2022,9,30,17,30,23.3,1.32,0.049,0.64,0,0,12.3,0,605,0.286,50.04,53.47,0.87,0.11,1011,1.5,173,0.8
2022,9,30,18,0,24.5,1.36,0.048,0.64,0,0,11.0,0,673,0.286,42.78,49.28,0.87,0.11,1011,1.5,344,0.8
2022,9,30,18,30,25.6,1.36,0.048,0.64,0,0,11.0,0,727,0.285,40.07,45.75,0.87,0.11,1011,1.5,316,0.8
2022,9,30,19,0,26.6,1.38,0.049,0.64,0,0,9.9,0,767,0.285,35.13,43.06,0.87,0.11,1011,1.5,288,0.8
2022,9,30,19,30,27.0,1.38,0.049,0.64,0,0,9.9,0,791,0.285,34.29,41.36,0.87,0.11,1010,1.5,275,1.0
2022,9,30,20,0,27.4,1.4,0.05,0.64,0,0,9.7,0,799,0.284,33.02,40.8,0.87,0.11,1010,1.5,262,1.2
2022,9,30,20,30,27.5,1.4,0.05,0.64,0,0,9.7,0,790,0.284,32.83,41.41,0.88,0.11,1010,1.5,262,1.4
2022,9,30,21,0,27.6,1.37,0.051,0.64,0,0,9.6,0,766,0.285,32.48,43.15,0.88,0.11,1009,1.5,261,1.6
2022,9,30,21,30,27.5,1.37,0.051,0.64,0,0,9.6,0,725,0.285,32.67,45.88,0.88,0.11,1009,1.5,262,1.8
2022,9,30,22,0,27.4,1.36,0.051,0.64,0,0,9.6,0,671,0.286,32.79,49.44,0.88,0.11,1009,1.4,264,2.0
2022,9,30,22,30,27.0,1.36,0.051,0.64,0,0,9.6,0,604,0.286,33.53,53.65,0.88,0.11,1008,1.4,265,2.2
2022,9,30,23,0,26.6,1.33,0.051,0.64,0,0,9.7,0,523,0.287,34.57,58.37,0.88,0.11,1008,1.4,266,2.3
2022,9,30,23,30,25.8,1.33,0.051,0.64,0,0,9.7,0,433,0.287,36.23,63.47,0.88,0.11,1008,1.4,267,2.5
2022,10,1,0,0,25.1,1.08,0.046,0.66,0,0,10.1,0,335,0.288,38.92,68.85,0.88,0.11,1008,1.4,269,2.6
2022,10,1,0,30,23.5,1.08,0.046,0.66,0,0,10.1,0,234,0.288,42.82,74.44,0.88,0.11,1008,1.4,270,2.7
2022,10,1,1,0,21.8,1.05,0.046,0.66,0,0,11.4,0,134,0.289,51.73,80.16,0.88,0.11,1008,1.4,271,2.8
2022,10,1,1,30,20.2,1.05,0.046,0.66,0,0,11.4,0,47,0.29,57.05,85.91,0.88,0.11,1008,1.4,274,2.9
2022,10,1,2,0,18.6,1.02,0.046,0.66,0,0,12.4,0,2,0.291,67.25,92.01,0.88,0.11,1009,1.3,277,3.0
2022,10,1,2,30,17.9,1.02,0.046,0.66,0,0,12.4,0,0,0.291,70.26,97.94,0.89,0.11,1009,1.4,279,2.9
2022,10,1,3,0,17.1,0.99,0.046,0.66,0,0,13.0,29,0,0.291,76.98,103.86,0.89,0.11,1009,1.4,282,2.8
2022,10,1,3,30,16.7,0.99,0.046,0.66,0,0,13.0,0,0,0.291,78.95,109.71,0.89,0.11,1009,1.4,283,2.5
2022,10,1,4,0,16.3,0.99,0.045,0.66,0,0,13.3,0,0,0.292,82.49,115.46,0.89,0.11,1009,1.4,283,2.2
2022,10,1,4,30,16.0,0.99,0.045,0.66,0,0,13.3,0,0,0.292,84.07,121.04,0.89,0.11,1009,1.4,281,2.1
2022,10,1,5,0,15.6,1.0,0.045,0.66,0,0,13.3,0,0,0.292,86.07,126.39,0.88,0.11,1009,1.4,280,1.9
2022,10,1,5,30,15.4,1.0,0.045,0.66,0,0,13.3,0,0,0.292,87.18,131.39,0.88,0.11,1009,1.4,276,1.8
2022,10,1,6,0,15.2,1.02,0.044,0.66,0,0,13.1,0,0,0.292,87.49,135.93,0.88,0.11,1009,1.4,273,1.8
2022,10,1,6,30,15.1,1.02,0.044,0.66,0,0,13.1,0,0,0.292,88.05,139.82,0.88,0.11,1009,1.4,269,1.8
2022,10,1,7,0,14.9,1.03,0.044,0.66,0,0,13.0,0,0,0.292,88.4,142.85,0.88,0.11,1009,1.4,266,1.7
2022,10,1,7,30,14.8,1.03,0.044,0.66,0,0,13.0,0,0,0.292,88.97,144.79,0.88,0.11,1009,1.4,262,1.8
2022,10,1,8,0,14.7,1.03,0.045,0.66,0,0,13.0,0,0,0.292,89.34,145.45,0.88,0.11,1009,1.4,259,1.8
2022,10,1,8,30,14.4,1.03,0.045,0.66,0,0,13.0,0,0,0.292,91.08,144.75,0.89,0.11,1009,1.4,257,1.8
2022,10,1,9,0,14.2,1.03,0.046,0.66,0,0,13.2,0,0,0.292,93.62,142.78,0.89,0.11,1009,1.4,255,1.9
2022,10,1,9,30,14.1,1.03,0.046,0.66,0,0,13.2,0,0,0.292,94.23,139.73,0.89,0.11,1009,1.5,254,1.9
2022,10,1,10,0,13.9,1.04,0.046,0.66,0,0,13.4,0,0,0.292,96.54,135.82,0.88,0.11,1009,1.5,253,1.9
2022,10,1,10,30,13.7,1.04,0.046,0.66,0,0,13.4,0,0,0.292,97.8,131.28,0.88,0.11,1009,1.5,253,1.9
2022,10,1,11,0,13.6,1.05,0.046,0.66,0,0,13.4,0,0,0.292,98.74,126.27,0.88,0.11,1009,1.5,253,1.9
2022,10,1,11,30,13.5,1.05,0.046,0.66,0,0,13.4,0,0,0.292,99.39,120.92,0.88,0.11,1009,1.5,254,1.8
2022,10,1,12,0,13.4,1.08,0.044,0.66,0,0,13.4,0,0,0.292,100.0,115.34,0.88,0.11,1009,1.5,254,1.8
2022,10,1,12,30,13.3,1.08,0.044,0.66,0,0,13.3,0,0,0.292,100.0,109.59,0.88,0.11,1009,1.5,252,1.7
2022,10,1,13,0,13.3,1.09,0.044,0.66,0,0,13.3,0,0,0.292,100.0,103.74,0.88,0.11,1010,1.5,251,1.7
2022,10,1,13,30,13.4,1.09,0.044,0.66,0,3,13.4,0,0,0.292,100.0,97.83,0.88,0.11,1010,1.6,248,1.7
2022,10,1,14,0,13.5,1.1,0.045,0.66,0,0,13.5,0,2,0.293,100.0,91.91,0.88,0.11,1010,1.6,245,1.7
2022,10,1,14,30,14.6,1.1,0.045,0.66,1,0,13.6,14,45,0.293,93.97,85.83,0.88,0.11,1010,1.6,245,1.8
2022,10,1,15,0,15.7,1.11,0.046,0.66,0,0,13.6,0,134,0.293,87.06,80.08,0.88,0.11,1010,1.6,244,2.0
2022,10,1,15,30,16.5,1.11,0.046,0.66,0,0,13.6,0,233,0.292,82.74,74.38,0.88,0.11,1010,1.6,243,2.0
2022,10,1,16,0,17.2,1.11,0.047,0.66,0,0,13.3,0,334,0.292,77.96,68.82,0.88,0.11,1011,1.6,242,1.9
2022,10,1,16,30,18.0,1.11,0.047,0.66,0,0,13.3,0,430,0.292,74.14,63.47,0.88,0.11,1011,1.6,240,1.9
